ID,Pred
2014_1181_1300,0.908545883989
2014_1181_1301,0.702510394178
2014_1181_1304,0.7712148142
2014_1181_1307,0.6582488043
2014_1181_1308,0.865862239943
2014_1181_1314,0.562935458652
2014_1181_1326,0.576298649589
2014_1181_1328,0.654220402094
2014_1181_1329,0.661045547035
2014_1181_1332,0.556799628315
2014_1181_1338,0.611978841667
2014_1181_1344,0.662631132535
2014_1181_1361,0.604415164651
2014_1181_1372,0.845591709068
2014_1181_1386,0.745615648986
2014_1181_1387,0.716338040628
2014_1181_1390,0.664876812083
2014_1181_1393,0.523265503313
2014_1181_1397,0.671475089041
2014_1181_1400,0.64023024661
2014_1181_1409,0.89478877056
2014_1181_1411,0.953237168046
2014_1181_1417,0.552917287957
2014_1181_1418,0.932581118275
2014_1181_1433,0.666992194458
2014_1181_1437,0.433417785056
2014_1181_1438,0.392623739469
2014_1181_1444,0.918161318546
2014_1181_1451,0.94560364314
2014_1181_1454,0.946068451543
2014_1181_1455,0.461156848905
2014_1181_1458,0.472328943163
2014_1181_1459,0.958242926552
2014_1181_1462,0.747113043214
2014_1184_1196,0.0459812866331
2014_1184_1203,0.263764148238
2014_1184_1211,0.113376070304
2014_1184_1217,0.248434112266
2014_1184_1234,0.170879640622
2014_1184_1235,0.0674776546013
2014_1184_1242,0.0731778144853
2014_1184_1243,0.192250784484
2014_1184_1246,0.0826259123788
2014_1184_1257,0.05559876604
2014_1184_1264,0.356200622432
2014_1184_1269,0.388731919906
2014_1184_1272,0.171603353895
2014_1184_1273,0.391670970414
2014_1184_1276,0.0776261091049
2014_1184_1277,0.071843396809
2014_1184_1291,0.725535160695
2014_1184_1295,0.35518203012
2014_1184_1300,0.463305206626
2014_1184_1301,0.190859917297
2014_1184_1304,0.280441532144
2014_1184_1307,0.152258355967
2014_1184_1308,0.340562365024
2014_1184_1314,0.111174890253
2014_1184_1326,0.102416627938
2014_1184_1328,0.141341804762
2014_1184_1329,0.155631295318
2014_1184_1332,0.11680030113
2014_1184_1338,0.0919660133029
2014_1184_1344,0.187578068538
2014_1184_1361,0.101780816242
2014_1184_1372,0.266510721701
2014_1184_1386,0.219140964052
2014_1184_1387,0.186480429676
2014_1184_1390,0.200856360706
2014_1184_1393,0.0890453726307
2014_1184_1397,0.134762217554
2014_1184_1400,0.148836183645
2014_1184_1409,0.385802016781
2014_1184_1411,0.769076058128
2014_1184_1417,0.0731656081065
2014_1184_1418,0.47584259141
2014_1184_1433,0.123325542798
2014_1184_1437,0.0750874385309
2014_1184_1438,0.0628570992403
2014_1184_1444,0.444232909747
2014_1184_1451,0.586643030102
2014_1184_1454,0.600592072144
2014_1184_1455,0.0675004080742
2014_1184_1458,0.0618079536561
2014_1184_1459,0.720462267282
2014_1184_1462,0.228820173977
2014_1196_1203,0.872512252024
2014_1196_1211,0.76812764402
2014_1196_1217,0.876257459535
2014_1196_1234,0.860964001012
2014_1196_1235,0.700687309876
2014_1196_1242,0.686696169616
2014_1196_1243,0.836662630146
2014_1196_1246,0.736910958139
2014_1196_1257,0.608767877738
2014_1196_1264,0.930809901744
2014_1196_1269,0.932171718622
2014_1196_1272,0.852312025606
2014_1196_1273,0.929142912184
2014_1196_1276,0.674781518198
2014_1196_1277,0.648578655775
2014_1196_1291,0.964375836868
2014_1196_1295,0.931905277906
2014_1196_1300,0.934380928235
2014_1196_1301,0.861068001139
2014_1196_1304,0.893974430777
2014_1196_1307,0.791577432438
2014_1196_1308,0.922351580116
2014_1196_1314,0.775006247173
2014_1196_1326,0.769560839527
2014_1196_1328,0.807049003825
2014_1196_1329,0.807161400299
2014_1196_1332,0.745519589049
2014_1196_1338,0.772657603588
2014_1196_1344,0.832776567674
2014_1196_1361,0.743026614339
2014_1196_1372,0.914256057748
2014_1196_1386,0.862205725917
2014_1196_1387,0.834085473152
2014_1196_1390,0.860373585957
2014_1196_1393,0.708915522977
2014_1196_1397,0.816074214352
2014_1196_1400,0.823009905865
2014_1196_1409,0.940133238832
2014_1196_1411,0.960237380301
2014_1196_1417,0.710849441799
2014_1196_1418,0.952101879379
2014_1196_1433,0.7668011747
2014_1196_1437,0.702306052924
2014_1196_1438,0.628038133004
2014_1196_1444,0.957340869629
2014_1196_1451,0.95959975017
2014_1196_1454,0.965581227927
2014_1196_1455,0.627001741564
2014_1196_1458,0.633014028403
2014_1196_1459,0.97175789989
2014_1196_1462,0.879085762808
2014_1203_1211,0.282189970287
2014_1203_1217,0.521689968185
2014_1203_1234,0.437403126686
2014_1203_1235,0.205380236504
2014_1203_1242,0.192138774541
2014_1203_1243,0.423732344966
2014_1203_1246,0.263689529496
2014_1203_1257,0.159659504025
2014_1203_1264,0.641512700295
2014_1203_1269,0.632272567246
2014_1203_1272,0.437784729806
2014_1203_1273,0.680534677934
2014_1203_1276,0.200286861517
2014_1203_1277,0.177398071645
2014_1203_1291,0.864321879022
2014_1203_1295,0.626423194743
2014_1203_1300,0.756799447922
2014_1203_1301,0.431289687305
2014_1203_1304,0.535341173812
2014_1203_1307,0.334177546604
2014_1203_1308,0.624881767388
2014_1203_1314,0.318360070629
2014_1203_1326,0.246557297165
2014_1203_1328,0.399562853643
2014_1203_1329,0.351721570293
2014_1203_1332,0.323742832549
2014_1203_1338,0.285529385502
2014_1203_1344,0.424617149252
2014_1203_1361,0.262814643933
2014_1203_1372,0.526457443741
2014_1203_1386,0.529586136447
2014_1203_1387,0.371687798349
2014_1203_1390,0.412526041358
2014_1203_1393,0.214175019981
2014_1203_1397,0.35283144373
2014_1203_1400,0.357515574101
2014_1203_1409,0.691813008199
2014_1203_1411,0.918240929994
2014_1203_1417,0.202097648332
2014_1203_1418,0.77781534063
2014_1203_1433,0.317004383321
2014_1203_1437,0.235897591045
2014_1203_1438,0.182153532516
2014_1203_1444,0.740751725376
2014_1203_1451,0.817237430312
2014_1203_1454,0.795774529599
2014_1203_1455,0.194203101979
2014_1203_1458,0.181475061452
2014_1203_1459,0.865614414644
2014_1203_1462,0.48137692084
2014_1211_1217,0.710891561485
2014_1211_1234,0.692259567643
2014_1211_1235,0.372024360034
2014_1211_1242,0.360362576083
2014_1211_1243,0.631588969915
2014_1211_1246,0.451113058481
2014_1211_1257,0.3046416888
2014_1211_1264,0.815623991046
2014_1211_1269,0.822683769419
2014_1211_1272,0.625363828485
2014_1211_1273,0.837744984395
2014_1211_1276,0.38803364056
2014_1211_1277,0.369417631497
2014_1211_1291,0.939227644287
2014_1211_1295,0.825760680247
2014_1211_1300,0.873139372389
2014_1211_1301,0.675865162623
2014_1211_1304,0.748930692873
2014_1211_1307,0.508877445291
2014_1211_1308,0.789618213095
2014_1211_1314,0.485125961392
2014_1211_1326,0.460179221579
2014_1211_1328,0.545506791328
2014_1211_1329,0.609761810249
2014_1211_1332,0.536480004215
2014_1211_1338,0.463708870495
2014_1211_1344,0.575948246501
2014_1211_1361,0.483003225354
2014_1211_1372,0.787691379279
2014_1211_1386,0.692154467382
2014_1211_1387,0.566066057173
2014_1211_1390,0.639806382271
2014_1211_1393,0.394306767477
2014_1211_1397,0.610855309481
2014_1211_1400,0.567873696374
2014_1211_1409,0.818447630813
2014_1211_1411,0.953454956696
2014_1211_1417,0.416014567105
2014_1211_1418,0.893629809155
2014_1211_1433,0.530976254381
2014_1211_1437,0.359320675552
2014_1211_1438,0.330673464114
2014_1211_1444,0.889838057323
2014_1211_1451,0.925179903241
2014_1211_1454,0.921264314731
2014_1211_1455,0.320431284312
2014_1211_1458,0.355344188023
2014_1211_1459,0.948861377824
2014_1211_1462,0.680115538622
2014_1217_1234,0.43244377592
2014_1217_1235,0.200561566431
2014_1217_1242,0.191447587893
2014_1217_1243,0.393334863917
2014_1217_1246,0.233431349234
2014_1217_1257,0.110284929737
2014_1217_1264,0.618513973783
2014_1217_1269,0.602465141675
2014_1217_1272,0.401891118526
2014_1217_1273,0.62360186627
2014_1217_1276,0.200708100966
2014_1217_1277,0.185896319863
2014_1217_1291,0.882764406632
2014_1217_1295,0.643214046393
2014_1217_1300,0.735905841065
2014_1217_1301,0.439777001936
2014_1217_1304,0.527101857987
2014_1217_1307,0.343708076668
2014_1217_1308,0.611893779629
2014_1217_1314,0.311432370028
2014_1217_1326,0.239830176729
2014_1217_1328,0.380531022601
2014_1217_1329,0.418921909877
2014_1217_1332,0.347040006477
2014_1217_1338,0.266167684684
2014_1217_1344,0.368266825039
2014_1217_1361,0.299577650569
2014_1217_1372,0.517038400874
2014_1217_1386,0.450416133624
2014_1217_1387,0.398647900247
2014_1217_1390,0.380244465878
2014_1217_1393,0.205982298915
2014_1217_1397,0.334738554643
2014_1217_1400,0.360407136794
2014_1217_1409,0.665141880402
2014_1217_1411,0.917874938236
2014_1217_1417,0.238433035297
2014_1217_1418,0.747013354811
2014_1217_1433,0.328114929479
2014_1217_1437,0.208130608486
2014_1217_1438,0.186134813585
2014_1217_1444,0.716563132361
2014_1217_1451,0.849869393585
2014_1217_1454,0.808037774892
2014_1217_1455,0.159700332304
2014_1217_1458,0.175048983159
2014_1217_1459,0.876694059196
2014_1217_1462,0.487364413293
2014_1234_1235,0.263705468322
2014_1234_1242,0.261517549661
2014_1234_1243,0.478099832217
2014_1234_1246,0.319847635571
2014_1234_1257,0.213709385152
2014_1234_1264,0.725480454164
2014_1234_1269,0.710664252936
2014_1234_1272,0.4179700333
2014_1234_1273,0.789496996573
2014_1234_1276,0.257962770345
2014_1234_1277,0.238520220763
2014_1234_1291,0.908244555241
2014_1234_1295,0.715961940591
2014_1234_1300,0.805232797693
2014_1234_1301,0.494947420225
2014_1234_1304,0.621936682422
2014_1234_1307,0.392641235239
2014_1234_1308,0.70124177979
2014_1234_1314,0.3442512049
2014_1234_1326,0.343180596422
2014_1234_1328,0.382294964086
2014_1234_1329,0.411719341209
2014_1234_1332,0.378075691873
2014_1234_1338,0.296113514426
2014_1234_1344,0.458136953094
2014_1234_1361,0.333625990536
2014_1234_1372,0.661829810195
2014_1234_1386,0.507207347798
2014_1234_1387,0.462130162354
2014_1234_1390,0.528647968948
2014_1234_1393,0.274497143733
2014_1234_1397,0.432651430511
2014_1234_1400,0.411031020233
2014_1234_1409,0.754321486309
2014_1234_1411,0.924907413767
2014_1234_1417,0.274021528089
2014_1234_1418,0.836380789082
2014_1234_1433,0.37971514959
2014_1234_1437,0.269008955537
2014_1234_1438,0.231496130612
2014_1234_1444,0.808556110789
2014_1234_1451,0.872933743375
2014_1234_1454,0.874893587773
2014_1234_1455,0.254271026245
2014_1234_1458,0.253386499266
2014_1234_1459,0.933873986674
2014_1234_1462,0.573610401192
2014_1235_1242,0.490666840486
2014_1235_1243,0.68312969858
2014_1235_1246,0.534207641988
2014_1235_1257,0.446898269146
2014_1235_1264,0.862841325756
2014_1235_1269,0.838891478799
2014_1235_1272,0.707645176968
2014_1235_1273,0.878604187506
2014_1235_1276,0.490033737559
2014_1235_1277,0.478242390846
2014_1235_1291,0.959126749992
2014_1235_1295,0.840715623096
2014_1235_1300,0.912831588457
2014_1235_1301,0.720000942947
2014_1235_1304,0.776365928219
2014_1235_1307,0.610619629169
2014_1235_1308,0.840500263998
2014_1235_1314,0.62733100291
2014_1235_1326,0.562110277096
2014_1235_1328,0.626083629835
2014_1235_1329,0.689421020601
2014_1235_1332,0.63618244958
2014_1235_1338,0.616387386285
2014_1235_1344,0.689537370722
2014_1235_1361,0.5862163837
2014_1235_1372,0.831143202865
2014_1235_1386,0.762889694613
2014_1235_1387,0.705544376082
2014_1235_1390,0.70933315298
2014_1235_1393,0.503267104007
2014_1235_1397,0.663758132309
2014_1235_1400,0.67049811518
2014_1235_1409,0.865604454681
2014_1235_1411,0.961683804724
2014_1235_1417,0.548223508217
2014_1235_1418,0.927631186914
2014_1235_1433,0.646969149053
2014_1235_1437,0.473460201086
2014_1235_1438,0.431943787396
2014_1235_1444,0.897154339385
2014_1235_1451,0.922468233822
2014_1235_1454,0.939679031825
2014_1235_1455,0.448622657906
2014_1235_1458,0.459735725519
2014_1235_1459,0.95418345724
2014_1235_1462,0.757742451002
2014_1242_1243,0.724040381578
2014_1242_1246,0.583458873249
2014_1242_1257,0.371342527966
2014_1242_1264,0.896650278531
2014_1242_1269,0.900759950039
2014_1242_1272,0.738897905367
2014_1242_1273,0.891880268238
2014_1242_1276,0.491753446443
2014_1242_1277,0.457278610672
2014_1242_1291,0.95806465185
2014_1242_1295,0.90339178526
2014_1242_1300,0.898009358897
2014_1242_1301,0.776024443743
2014_1242_1304,0.790031788977
2014_1242_1307,0.70157215088
2014_1242_1308,0.883599445734
2014_1242_1314,0.608399274298
2014_1242_1326,0.571973733408
2014_1242_1328,0.66155566618
2014_1242_1329,0.683431979699
2014_1242_1332,0.616025645684
2014_1242_1338,0.583406684534
2014_1242_1344,0.712375817633
2014_1242_1361,0.607818829011
2014_1242_1372,0.855987799226
2014_1242_1386,0.78641404549
2014_1242_1387,0.717271513587
2014_1242_1390,0.718035047926
2014_1242_1393,0.569326129107
2014_1242_1397,0.716489145465
2014_1242_1400,0.700995223749
2014_1242_1409,0.913670054042
2014_1242_1411,0.955929239758
2014_1242_1417,0.538954047081
2014_1242_1418,0.944870889809
2014_1242_1433,0.649719005648
2014_1242_1437,0.498864911641
2014_1242_1438,0.476781938949
2014_1242_1444,0.940050135814
2014_1242_1451,0.953150530853
2014_1242_1454,0.951529081499
2014_1242_1455,0.504808393897
2014_1242_1458,0.469097635303
2014_1242_1459,0.959580762292
2014_1242_1462,0.789388346322
2014_1243_1246,0.306585288983
2014_1243_1257,0.171380121879
2014_1243_1264,0.673991853047
2014_1243_1269,0.699406844104
2014_1243_1272,0.439906378153
2014_1243_1273,0.757157000911
2014_1243_1276,0.288673120843
2014_1243_1277,0.255207867629
2014_1243_1291,0.893505210106
2014_1243_1295,0.677390179034
2014_1243_1300,0.791411963838
2014_1243_1301,0.510438350401
2014_1243_1304,0.560702483542
2014_1243_1307,0.34462098699
2014_1243_1308,0.700616235308
2014_1243_1314,0.372109153933
2014_1243_1326,0.314486097745
2014_1243_1328,0.420898065743
2014_1243_1329,0.454797637886
2014_1243_1332,0.411095459846
2014_1243_1338,0.316356032914
2014_1243_1344,0.468874030871
2014_1243_1361,0.329192839254
2014_1243_1372,0.645779240364
2014_1243_1386,0.559710138034
2014_1243_1387,0.442167907481
2014_1243_1390,0.461185744724
2014_1243_1393,0.267958923183
2014_1243_1397,0.489731141301
2014_1243_1400,0.439890271934
2014_1243_1409,0.707438110208
2014_1243_1411,0.898000783366
2014_1243_1417,0.303349654098
2014_1243_1418,0.804829340494
2014_1243_1433,0.394495005291
2014_1243_1437,0.261918219153
2014_1243_1438,0.250244924648
2014_1243_1444,0.790045392964
2014_1243_1451,0.85511165481
2014_1243_1454,0.871356737786
2014_1243_1455,0.254876559485
2014_1243_1458,0.27327169953
2014_1243_1459,0.933709367254
2014_1243_1462,0.526285144732
2014_1246_1257,0.306529674936
2014_1246_1264,0.847912782217
2014_1246_1269,0.820441570391
2014_1246_1272,0.615752014866
2014_1246_1273,0.861230155801
2014_1246_1276,0.400451405711
2014_1246_1277,0.363706585614
2014_1246_1291,0.950355434643
2014_1246_1295,0.829930974407
2014_1246_1300,0.875241064288
2014_1246_1301,0.683009901252
2014_1246_1304,0.756163407514
2014_1246_1307,0.566582966973
2014_1246_1308,0.83795113433
2014_1246_1314,0.542784455245
2014_1246_1326,0.453029304582
2014_1246_1328,0.580295876122
2014_1246_1329,0.613812282805
2014_1246_1332,0.518602847748
2014_1246_1338,0.465752743463
2014_1246_1344,0.628449858688
2014_1246_1361,0.530041135787
2014_1246_1372,0.785920636482
2014_1246_1386,0.728601100128
2014_1246_1387,0.655308141307
2014_1246_1390,0.645662408941
2014_1246_1393,0.433635623911
2014_1246_1397,0.631356192966
2014_1246_1400,0.584819847888
2014_1246_1409,0.861883017623
2014_1246_1411,0.9578718687
2014_1246_1417,0.420695377121
2014_1246_1418,0.919502688853
2014_1246_1433,0.590935040161
2014_1246_1437,0.37319628986
2014_1246_1438,0.350425716919
2014_1246_1444,0.906354577858
2014_1246_1451,0.923618819254
2014_1246_1454,0.927123835914
2014_1246_1455,0.374056728159
2014_1246_1458,0.378337661478
2014_1246_1459,0.954377514559
2014_1246_1462,0.722880522699
2014_1257_1264,0.936901626803
2014_1257_1269,0.912169993057
2014_1257_1272,0.779815798437
2014_1257_1273,0.928137344034
2014_1257_1276,0.594031683523
2014_1257_1277,0.545081383577
2014_1257_1291,0.96082509865
2014_1257_1295,0.927357516966
2014_1257_1300,0.93215982701
2014_1257_1301,0.84823337505
2014_1257_1304,0.869675768324
2014_1257_1307,0.69901461889
2014_1257_1308,0.917519510653
2014_1257_1314,0.682549396575
2014_1257_1326,0.650625509141
2014_1257_1328,0.748196642437
2014_1257_1329,0.756023190976
2014_1257_1332,0.725048012812
2014_1257_1338,0.663035493979
2014_1257_1344,0.802450387171
2014_1257_1361,0.692670610081
2014_1257_1372,0.910155796715
2014_1257_1386,0.855901001263
2014_1257_1387,0.785486560439
2014_1257_1390,0.843454092165
2014_1257_1393,0.582093323506
2014_1257_1397,0.74865596974
2014_1257_1400,0.779305209261
2014_1257_1409,0.932108552287
2014_1257_1411,0.965852256322
2014_1257_1417,0.634931314214
2014_1257_1418,0.954358984814
