ID,Pred
2014_1181_1301,0.713682454874
2014_1181_1304,0.734089929245
2014_1181_1307,0.705379530816
2014_1181_1308,0.857363192047
2014_1181_1314,0.487330305183
2014_1181_1326,0.498004100354
2014_1181_1328,0.641428274664
2014_1181_1329,0.711250604764
2014_1181_1332,0.451067401815
2014_1181_1338,0.644653556654
2014_1181_1344,0.616553824651
2014_1181_1361,0.64627567068
2014_1181_1372,0.800120165747
2014_1181_1386,0.673948083164
2014_1181_1387,0.681779362471
2014_1181_1390,0.698478678478
2014_1181_1393,0.601657189911
2014_1181_1397,0.664028645816
2014_1181_1400,0.574999351028
2014_1181_1409,0.88839950618
2014_1181_1411,0.945188205102
2014_1181_1417,0.589301080326
2014_1181_1418,0.924974141841
2014_1181_1433,0.578977645127
2014_1181_1437,0.385692283847
2014_1181_1438,0.497308391531
2014_1181_1444,0.921021390442
2014_1181_1451,0.933445719831
2014_1181_1454,0.94297046633
2014_1181_1455,0.496179047407
2014_1181_1458,0.504698036916
2014_1181_1459,0.950798784923
2014_1181_1462,0.766474756903
2014_1184_1196,0.048558256984
2014_1184_1203,0.222628673047
2014_1184_1211,0.108940297603
2014_1184_1217,0.224876257579
2014_1184_1234,0.1700070545
2014_1184_1235,0.0669339429444
2014_1184_1242,0.0689868040762
2014_1184_1243,0.19429881356
2014_1184_1246,0.0822000686167
2014_1184_1257,0.0557741236583
2014_1184_1264,0.288325282746
2014_1184_1269,0.351486953856
2014_1184_1272,0.167569062269
2014_1184_1273,0.311814971093
2014_1184_1276,0.0747936188996
2014_1184_1277,0.0728061099718
2014_1184_1291,0.731704742782
2014_1184_1295,0.291027006941
2014_1184_1300,0.499932209231
2014_1184_1301,0.184451096769
2014_1184_1304,0.284907742647
2014_1184_1307,0.154190337954
2014_1184_1308,0.297071518831
2014_1184_1314,0.120217023615
2014_1184_1326,0.0901278130297
2014_1184_1328,0.16764746073
2014_1184_1329,0.15643507649
2014_1184_1332,0.121892840606
2014_1184_1338,0.0895906375147
2014_1184_1344,0.150248655285
2014_1184_1361,0.112117691153
2014_1184_1372,0.237133919847
2014_1184_1386,0.171160747775
2014_1184_1387,0.170666810823
2014_1184_1390,0.178182912662
2014_1184_1393,0.0865654675776
2014_1184_1397,0.120692768598
2014_1184_1400,0.146495552808
2014_1184_1409,0.323369856341
2014_1184_1411,0.77546299792
2014_1184_1417,0.0719085260115
2014_1184_1418,0.445064051577
2014_1184_1433,0.125136736364
2014_1184_1437,0.073104042768
2014_1184_1438,0.0564262093134
2014_1184_1444,0.387748279782
2014_1184_1451,0.618544294904
2014_1184_1454,0.667536651461
2014_1184_1455,0.074428864965
2014_1184_1458,0.0674012782764
2014_1184_1459,0.77570446724
2014_1184_1462,0.200636466429
2014_1196_1203,0.874451897808
2014_1196_1211,0.798522514163
2014_1196_1217,0.881464800491
2014_1196_1234,0.841215324614
2014_1196_1235,0.670576690505
2014_1196_1242,0.743039917018
2014_1196_1243,0.85853566116
2014_1196_1246,0.74084326146
2014_1196_1257,0.675491342485
2014_1196_1264,0.934256731352
2014_1196_1269,0.934713964452
2014_1196_1272,0.820221722819
2014_1196_1273,0.923285584201
2014_1196_1276,0.6874211539
2014_1196_1277,0.651884259869
2014_1196_1291,0.96254355007
2014_1196_1295,0.928496464799
2014_1196_1300,0.938614303746
2014_1196_1301,0.85369462539
2014_1196_1304,0.888809084632
2014_1196_1307,0.806480466158
2014_1196_1308,0.923720082619
2014_1196_1314,0.762468067374
2014_1196_1326,0.774167709641
2014_1196_1328,0.800694304147
2014_1196_1329,0.675047836398
2014_1196_1332,0.73540324477
2014_1196_1338,0.779689904938
2014_1196_1344,0.810626971619
2014_1196_1361,0.724674474376
2014_1196_1372,0.914456721344
2014_1196_1386,0.831447407695
2014_1196_1387,0.859502211045
2014_1196_1390,0.860086769258
2014_1196_1393,0.751362822195
2014_1196_1397,0.797975141891
2014_1196_1400,0.781012361511
2014_1196_1409,0.938088712909
2014_1196_1411,0.956795408801
2014_1196_1417,0.662983410218
2014_1196_1418,0.951737803683
2014_1196_1433,0.784902277464
2014_1196_1437,0.709564603169
2014_1196_1438,0.628908374381
2014_1196_1444,0.956569032499
2014_1196_1451,0.957895613059
2014_1196_1454,0.964830022871
2014_1196_1455,0.599725640135
2014_1196_1458,0.632525942531
2014_1196_1459,0.970149281827
2014_1196_1462,0.881152739989
2014_1203_1211,0.276599211322
2014_1203_1217,0.445118860146
2014_1203_1234,0.522822763824
2014_1203_1235,0.18761594164
2014_1203_1242,0.247883314937
2014_1203_1243,0.401885152087
2014_1203_1246,0.266989611421
2014_1203_1257,0.18189857876
2014_1203_1264,0.706206919987
2014_1203_1269,0.673073037957
2014_1203_1272,0.41078000606
2014_1203_1273,0.701221895574
2014_1203_1276,0.206008995288
2014_1203_1277,0.216099177385
2014_1203_1291,0.869368014603
2014_1203_1295,0.705939765297
2014_1203_1300,0.764943889612
2014_1203_1301,0.379419499985
2014_1203_1304,0.627246919587
2014_1203_1307,0.31354684451
2014_1203_1308,0.678772979759
2014_1203_1314,0.362787732886
2014_1203_1326,0.23229024988
2014_1203_1328,0.355423639155
2014_1203_1329,0.420494743006
2014_1203_1332,0.440077993898
2014_1203_1338,0.266582748725
2014_1203_1344,0.362265518784
2014_1203_1361,0.263074502968
2014_1203_1372,0.596254292655
2014_1203_1386,0.594275822767
2014_1203_1387,0.345436129502
2014_1203_1390,0.366479114015
2014_1203_1393,0.193649348522
2014_1203_1397,0.279653911987
2014_1203_1400,0.449838459187
2014_1203_1409,0.728700966301
2014_1203_1411,0.915203900989
2014_1203_1417,0.196953135512
2014_1203_1418,0.794752491866
2014_1203_1433,0.284514802332
2014_1203_1437,0.218533875389
2014_1203_1438,0.167795748076
2014_1203_1444,0.76796830338
2014_1203_1451,0.844479761485
2014_1203_1454,0.815103284132
2014_1203_1455,0.187131040025
2014_1203_1458,0.183855191309
2014_1203_1459,0.882643054309
2014_1203_1462,0.573983507192
2014_1211_1217,0.68260791281
2014_1211_1234,0.7368630645
2014_1211_1235,0.396248801635
2014_1211_1242,0.328423452863
2014_1211_1243,0.606043483017
2014_1211_1246,0.529014401873
2014_1211_1257,0.375218737141
2014_1211_1264,0.834919269013
2014_1211_1269,0.768090524275
2014_1211_1272,0.59311636601
2014_1211_1273,0.842877985476
2014_1211_1276,0.332593413476
2014_1211_1277,0.315666522654
2014_1211_1291,0.930331903243
2014_1211_1295,0.840586002292
2014_1211_1300,0.866732557406
2014_1211_1301,0.645094084585
2014_1211_1304,0.737859323545
2014_1211_1307,0.459121868141
2014_1211_1308,0.826232980221
2014_1211_1314,0.574732013467
2014_1211_1326,0.545863881033
2014_1211_1328,0.561203428369
2014_1211_1329,0.618195360158
2014_1211_1332,0.53058611367
2014_1211_1338,0.384678686468
2014_1211_1344,0.588309761032
2014_1211_1361,0.428525354622
2014_1211_1372,0.809625283526
2014_1211_1386,0.670139279578
2014_1211_1387,0.496905264811
2014_1211_1390,0.635457214049
2014_1211_1393,0.353880947894
2014_1211_1397,0.549504821139
2014_1211_1400,0.609723002286
2014_1211_1409,0.842626418961
2014_1211_1411,0.947771376791
2014_1211_1417,0.370247503788
2014_1211_1418,0.896628119496
2014_1211_1433,0.483942329056
2014_1211_1437,0.469664901749
2014_1211_1438,0.292452313213
2014_1211_1444,0.897015551612
2014_1211_1451,0.917471720526
2014_1211_1454,0.920825170591
2014_1211_1455,0.442681269304
2014_1211_1458,0.298518634984
2014_1211_1459,0.939784196646
2014_1211_1462,0.721328591231
2014_1217_1234,0.457735607266
2014_1217_1235,0.319224429141
2014_1217_1242,0.265180940212
2014_1217_1243,0.5352691866
2014_1217_1246,0.292529436468
2014_1217_1257,0.127104347879
2014_1217_1264,0.669859950725
2014_1217_1269,0.614598547865
2014_1217_1272,0.426229491298
2014_1217_1273,0.667349002559
2014_1217_1276,0.262117844801
2014_1217_1277,0.230261305346
2014_1217_1291,0.874347787075
2014_1217_1295,0.663892784841
2014_1217_1300,0.737517713864
2014_1217_1301,0.49120404943
2014_1217_1304,0.624144243419
2014_1217_1307,0.424133339884
2014_1217_1308,0.649486647402
2014_1217_1314,0.348875440003
2014_1217_1326,0.225228421086
2014_1217_1328,0.435176151973
2014_1217_1329,0.429089495957
2014_1217_1332,0.333869026184
2014_1217_1338,0.370547902505
2014_1217_1344,0.464545473899
2014_1217_1361,0.279935007173
2014_1217_1372,0.573361982734
2014_1217_1386,0.504405651116
2014_1217_1387,0.461771071932
2014_1217_1390,0.43710015329
2014_1217_1393,0.243478802903
2014_1217_1397,0.359911008936
2014_1217_1400,0.384883677548
2014_1217_1409,0.64901908756
2014_1217_1411,0.914334586065
2014_1217_1417,0.298043761108
2014_1217_1418,0.776125359721
2014_1217_1433,0.367933727085
2014_1217_1437,0.246340995227
2014_1217_1438,0.167702000114
2014_1217_1444,0.683698519606
2014_1217_1451,0.850673713595
2014_1217_1454,0.793244539783
2014_1217_1455,0.161994955012
2014_1217_1458,0.163979925939
2014_1217_1459,0.88215769402
2014_1217_1462,0.528333814938
2014_1234_1235,0.218011199998
2014_1234_1242,0.288993169718
2014_1234_1243,0.573839321022
2014_1234_1246,0.26505088755
2014_1234_1257,0.235296453392
2014_1234_1264,0.68333491623
2014_1234_1269,0.689050533271
2014_1234_1272,0.339921045446
2014_1234_1273,0.702393721141
2014_1234_1276,0.36136437561
2014_1234_1277,0.236159936698
2014_1234_1291,0.899920437614
2014_1234_1295,0.734770634481
2014_1234_1300,0.818266618784
2014_1234_1301,0.395914009934
2014_1234_1304,0.656173244732
2014_1234_1307,0.433767167979
2014_1234_1308,0.720772044553
2014_1234_1314,0.286656006943
2014_1234_1326,0.415069579033
2014_1234_1328,0.387678289908
2014_1234_1329,0.517493191675
2014_1234_1332,0.307225220491
2014_1234_1338,0.339417510923
2014_1234_1344,0.362950580563
2014_1234_1361,0.294243617333
2014_1234_1372,0.703741992915
2014_1234_1386,0.563104678746
2014_1234_1387,0.542512451011
2014_1234_1390,0.586086880929
2014_1234_1393,0.334556386933
2014_1234_1397,0.349349947173
2014_1234_1400,0.335167538236
2014_1234_1409,0.768545274149
2014_1234_1411,0.916061978159
2014_1234_1417,0.311700751333
2014_1234_1418,0.846970890942
2014_1234_1433,0.311950873776
2014_1234_1437,0.23912539747
2014_1234_1438,0.205761550287
2014_1234_1444,0.844501037425
2014_1234_1451,0.85965167849
2014_1234_1454,0.879521737961
2014_1234_1455,0.245264643524
2014_1234_1458,0.207126152701
2014_1234_1459,0.928410954547
2014_1234_1462,0.646323990401
2014_1235_1242,0.544917331309
2014_1235_1243,0.735910494949
2014_1235_1246,0.608806724152
2014_1235_1257,0.386553617038
2014_1235_1264,0.871340386303
2014_1235_1269,0.843674571674
2014_1235_1272,0.746932480885
2014_1235_1273,0.886596182928
2014_1235_1276,0.476517385425
2014_1235_1277,0.48750530113
2014_1235_1291,0.958060282821
2014_1235_1295,0.860308714031
2014_1235_1300,0.915369166425
2014_1235_1301,0.755593775424
2014_1235_1304,0.80869428661
2014_1235_1307,0.543219725731
2014_1235_1308,0.85923295991
2014_1235_1314,0.681908486868
2014_1235_1326,0.614133450308
2014_1235_1328,0.670513100521
2014_1235_1329,0.737236411428
2014_1235_1332,0.638153022976
2014_1235_1338,0.678003721385
2014_1235_1344,0.689430947857
2014_1235_1361,0.514422611405
2014_1235_1372,0.849467739037
2014_1235_1386,0.78048635269
2014_1235_1387,0.740820990395
2014_1235_1390,0.735573205782
2014_1235_1393,0.58123741335
2014_1235_1397,0.689629384216
2014_1235_1400,0.579388430542
2014_1235_1409,0.880944735937
2014_1235_1411,0.960701212052
2014_1235_1417,0.612454728997
2014_1235_1418,0.927325106703
2014_1235_1433,0.708953594706
2014_1235_1437,0.540166432442
2014_1235_1438,0.472514812121
2014_1235_1444,0.915080097179
2014_1235_1451,0.927991412594
2014_1235_1454,0.93499329675
2014_1235_1455,0.394725243882
2014_1235_1458,0.428863730142
2014_1235_1459,0.949991847107
2014_1235_1462,0.800116945165
2014_1242_1243,0.744051373971
2014_1242_1246,0.598843182824
2014_1242_1257,0.461752986769
2014_1242_1264,0.903329681926
2014_1242_1269,0.916029483331
2014_1242_1272,0.755192343332
2014_1242_1273,0.898758749447
2014_1242_1276,0.489867239332
2014_1242_1277,0.424104350633
2014_1242_1291,0.959704594678
2014_1242_1295,0.902047325225
2014_1242_1300,0.902477306369
2014_1242_1301,0.74650257789
2014_1242_1304,0.783147818706
2014_1242_1307,0.762356439901
2014_1242_1308,0.901319430078
2014_1242_1314,0.621931682209
2014_1242_1326,0.569037360548
2014_1242_1328,0.684211080265
2014_1242_1329,0.563623276073
2014_1242_1332,0.590130097016
2014_1242_1338,0.579988020244
2014_1242_1344,0.727131228072
2014_1242_1361,0.551820223105
2014_1242_1372,0.875405471899
2014_1242_1386,0.758298047054
2014_1242_1387,0.752811670123
2014_1242_1390,0.715902060301
2014_1242_1393,0.621037855883
2014_1242_1397,0.636241879029
2014_1242_1400,0.68204845211
2014_1242_1409,0.92029597164
2014_1242_1411,0.956178903169
2014_1242_1417,0.541292684816
2014_1242_1418,0.934462387896
2014_1242_1433,0.723288381029
2014_1242_1437,0.418955251016
2014_1242_1438,0.489878407826
2014_1242_1444,0.939233260765
2014_1242_1451,0.950415342026
2014_1242_1454,0.955408518775
2014_1242_1455,0.490678983049
2014_1242_1458,0.480624361202
2014_1242_1459,0.955998777416
2014_1242_1462,0.814261456186
2014_1243_1246,0.273351639228
2014_1243_1257,0.182103994473
2014_1243_1264,0.584860567549
2014_1243_1269,0.657372868826
2014_1243_1272,0.416459104073
2014_1243_1273,0.663641928792
2014_1243_1276,0.302408695601
2014_1243_1277,0.292837029152
2014_1243_1291,0.880903785936
2014_1243_1295,0.619692927471
2014_1243_1300,0.804580324346
2014_1243_1301,0.455707524573
2014_1243_1304,0.566576456643
2014_1243_1307,0.442151316994
2014_1243_1308,0.705139419985
2014_1243_1314,0.358616132812
2014_1243_1326,0.27352181595
2014_1243_1328,0.431728619304
2014_1243_1329,0.400517644109
2014_1243_1332,0.414692950409
2014_1243_1338,0.343856165511
2014_1243_1344,0.413302120063
2014_1243_1361,0.359306058447
2014_1243_1372,0.570051779149
2014_1243_1386,0.507822978206
2014_1243_1387,0.512876517241
2014_1243_1390,0.38649858014
2014_1243_1393,0.271190768194
2014_1243_1397,0.446673437996
2014_1243_1400,0.389691152604
2014_1243_1409,0.694407827253
2014_1243_1411,0.879022084977
2014_1243_1417,0.307360847725
2014_1243_1418,0.808763602122
2014_1243_1433,0.374568027202
2014_1243_1437,0.277607110566
2014_1243_1438,0.276633240328
2014_1243_1444,0.805613907003
2014_1243_1451,0.81214844643
2014_1243_1454,0.878103083566
2014_1243_1455,0.280654602444
2014_1243_1458,0.288687025272
2014_1243_1459,0.928542576326
2014_1243_1462,0.455646716747
2014_1246_1257,0.29330499424
2014_1246_1264,0.865077879997
2014_1246_1269,0.84273584744
2014_1246_1272,0.600057604959
2014_1246_1273,0.855776850045
2014_1246_1276,0.377292180339
2014_1246_1277,0.423101455413
2014_1246_1291,0.948169963496
2014_1246_1295,0.84540879152
2014_1246_1300,0.874176806885
2014_1246_1301,0.643044320786
2014_1246_1304,0.78991119684
2014_1246_1307,0.507594946442
2014_1246_1308,0.848655782673
2014_1246_1314,0.552169394246
2014_1246_1326,0.530798186929
2014_1246_1328,0.580788617683
2014_1246_1329,0.542709269421
2014_1246_1332,0.607722079864
2014_1246_1338,0.432983417478
2014_1246_1344,0.624841787195
2014_1246_1361,0.609055351224
2014_1246_1372,0.803943496836
2014_1246_1386,0.738426598765
2014_1246_1387,0.707259836706
2014_1246_1390,0.682841050129
2014_1246_1393,0.418482070508
2014_1246_1397,0.516926188283
2014_1246_1400,0.588802560318
2014_1246_1409,0.86766840385
2014_1246_1411,0.953013176966
2014_1246_1417,0.477493935178
2014_1246_1418,0.913688734639
2014_1246_1433,0.540967904289
2014_1246_1437,0.368834767152
2014_1246_1438,0.325299026396
2014_1246_1444,0.916876955715
2014_1246_1451,0.934202387479
2014_1246_1454,0.930667988082
2014_1246_1455,0.319423037181
2014_1246_1458,0.460569259816
2014_1246_1459,0.949893038294
2014_1246_1462,0.750980047238
2014_1257_1264,0.93343642242
2014_1257_1269,0.917557396566
2014_1257_1272,0.734422693461
2014_1257_1273,0.922769780167
2014_1257_1276,0.480689791536
2014_1257_1277,0.553915789067
2014_1257_1291,0.959139312875
2014_1257_1295,0.934012180225
2014_1257_1300,0.932140490358
2014_1257_1301,0.817730926815
2014_1257_1304,0.850881818685
2014_1257_1307,0.730695539149
2014_1257_1308,0.927282457894
2014_1257_1314,0.651133678763
2014_1257_1326,0.690084456413
2014_1257_1328,0.73920448081
2014_1257_1329,0.621337290804
2014_1257_1332,0.687036075695
2014_1257_1338,0.625498849184
2014_1257_1344,0.805533347977
2014_1257_1361,0.670114854104
2014_1257_1372,0.916043345533
2014_1257_1386,0.810802794716
2014_1257_1387,0.786275011626
2014_1257_1390,0.836841088351
2014_1257_1393,0.576930479012
2014_1257_1397,0.740066147894
2014_1257_1400,0.755855782725
2014_1257_1409,0.92740255761
2014_1257_1411,0.962883134503
2014_1257_1417,0.604988139889
2014_1257_1418,0.950679139845
