ID,Pred
2014_1173_1409,0.7943546051743026
2014_1173_1411,0.9465417402058034
2014_1173_1417,0.1655545473180945
2014_1173_1418,0.877086603047016
2014_1173_1433,0.23138791062003844
2014_1173_1437,0.15886687644941144
2014_1173_1438,0.1552010801405585
2014_1173_1444,0.8524834760818417
2014_1173_1451,0.8630835098604007
2014_1173_1454,0.8833150644479614
2014_1173_1455,0.1532092792877645
2014_1173_1458,0.12932719700363315
2014_1173_1459,0.921058073492472
2014_1173_1462,0.28093447548177847
2014_1174_1181,0.04520775003392727
2014_1174_1184,0.747072281908943
2014_1174_1196,0.03579058894324023
2014_1174_1203,0.20220980063444172
2014_1174_1211,0.06552385872967276
2014_1174_1217,0.226688208408057
2014_1174_1234,0.15236153076006737
2014_1174_1235,0.07556687754929663
2014_1174_1242,0.046731682082590736
2014_1174_1243,0.11526858416754558
2014_1174_1246,0.06464299780595915
2014_1174_1257,0.04140697775078179
2014_1174_1264,0.32702478152825887
2014_1174_1269,0.25418239458436287
2014_1174_1272,0.10874959125379155
2014_1174_1273,0.7348049579005878
2014_1174_1276,0.06284709054186435
2014_1174_1277,0.046087464247189236
2014_1174_1291,0.8665084994107322
2014_1174_1295,0.2798499656564203
2014_1174_1300,0.782992470178405
2014_1174_1301,0.13159106501764026
2014_1174_1304,0.17558302541790693
2014_1174_1307,0.09150866812207896
2014_1174_1308,0.23203942731941676
2014_1174_1314,0.06757262146704068
2014_1174_1326,0.06749008397314807
2014_1174_1328,0.1048669487478245
2014_1174_1329,0.1016017440821395
2014_1174_1332,0.0991824260798886
2014_1174_1338,0.08230904254083077
2014_1174_1344,0.1399474906681807
2014_1174_1361,0.07840147235364112
2014_1174_1372,0.23080705834549026
2014_1174_1386,0.183499250356435
2014_1174_1387,0.13651989024661462
2014_1174_1390,0.1430178629873622
2014_1174_1393,0.0521740437778606
2014_1174_1397,0.11121381021939125
2014_1174_1400,0.0976038113329176
2014_1174_1409,0.2586667921470379
2014_1174_1411,0.8798144938383721
2014_1174_1417,0.07761231501062717
2014_1174_1418,0.7515561312409562
2014_1174_1433,0.11052962014045875
2014_1174_1437,0.07022029464067348
2014_1174_1438,0.06187219619576272
2014_1174_1444,0.7145766586740319
2014_1174_1451,0.744695209507605
2014_1174_1454,0.7675991421885016
2014_1174_1455,0.07331662316210338
2014_1174_1458,0.04901299315049118
2014_1174_1459,0.8187209756995347
2014_1174_1462,0.16148528458263336
2014_1181_1184,0.9711299709490777
2014_1181_1196,0.26235368711648743
2014_1181_1203,0.9161015891749945
2014_1181_1211,0.3662748836987828
2014_1181_1217,0.9130338763006146
2014_1181_1234,0.8677830043697672
2014_1181_1235,0.7613500722029879
2014_1181_1242,0.2832009435912655
2014_1181_1243,0.8310066779490599
2014_1181_1246,0.7444742456332075
2014_1181_1257,0.29828437321003554
2014_1181_1264,0.9373734608226773
2014_1181_1269,0.9438245391772213
2014_1181_1272,0.8154448420284555
2014_1181_1273,0.9537407127027698
2014_1181_1276,0.739707406411569
2014_1181_1277,0.3147147578839866
2014_1181_1291,0.9837181188659885
2014_1181_1295,0.9392698754976369
2014_1181_1300,0.9632701471757737
2014_1181_1301,0.8443675318672319
2014_1181_1304,0.8926640243727472
2014_1181_1307,0.8241437086946845
2014_1181_1308,0.9337846839691422
2014_1181_1314,0.7497917507125977
2014_1181_1326,0.35022767318011966
2014_1181_1328,0.8340359854116572
2014_1181_1329,0.8256116844334142
2014_1181_1332,0.7947359000943867
2014_1181_1338,0.7950346621716522
2014_1181_1344,0.8497677905979459
2014_1181_1361,0.8090478524681614
2014_1181_1372,0.9337057273928815
2014_1181_1386,0.8880576729585175
2014_1181_1387,0.8646258955914864
2014_1181_1390,0.8429622262732158
2014_1181_1393,0.3344035839710845
2014_1181_1397,0.8273227768528715
2014_1181_1400,0.8124141759270922
2014_1181_1409,0.9474467283267851
2014_1181_1411,0.9808378948493293
2014_1181_1417,0.7815174104931357
2014_1181_1418,0.9710657440489385
2014_1181_1433,0.8436258903405611
2014_1181_1437,0.7406159944912942
2014_1181_1438,0.7268257359614197
2014_1181_1444,0.9631628287021966
2014_1181_1451,0.970832686565688
2014_1181_1454,0.9751646343309768
2014_1181_1455,0.7589508659235518
2014_1181_1458,0.7286230907555167
2014_1181_1459,0.9812753066845
2014_1181_1462,0.8708876671109015
2014_1184_1196,0.023565874279511758
2014_1184_1203,0.16733443477041143
2014_1184_1211,0.05092514610593786
2014_1184_1217,0.16511432973776874
2014_1184_1234,0.09271166435124735
2014_1184_1235,0.04546544630921594
2014_1184_1242,0.03071827708421906
2014_1184_1243,0.08456689812130035
2014_1184_1246,0.03675694244431237
2014_1184_1257,0.0257948742895356
2014_1184_1264,0.6470772713692869
2014_1184_1269,0.1913821031929303
2014_1184_1272,0.07535797834861122
2014_1184_1273,0.2683277395092736
2014_1184_1276,0.03969904308250947
2014_1184_1277,0.032866113004399414
2014_1184_1291,0.827881594951772
2014_1184_1295,0.22448748109616634
2014_1184_1300,0.7377722854006943
2014_1184_1301,0.0880248433170691
2014_1184_1304,0.14112722036644748
2014_1184_1307,0.07154012965617121
2014_1184_1308,0.17099095362909844
2014_1184_1314,0.04756650563071095
2014_1184_1326,0.043602069743647526
2014_1184_1328,0.07318567516441613
2014_1184_1329,0.07301730054527827
2014_1184_1332,0.06313184854878494
2014_1184_1338,0.044096303624861326
2014_1184_1344,0.10481852440374258
2014_1184_1361,0.05430575062457229
2014_1184_1372,0.17053279407754995
2014_1184_1386,0.12798721334711322
2014_1184_1387,0.09599245962229247
2014_1184_1390,0.10071634156535468
2014_1184_1393,0.03877070116828912
2014_1184_1397,0.06373504108224655
2014_1184_1400,0.0685665590556365
2014_1184_1409,0.19393359568326912
2014_1184_1411,0.8363571755635382
2014_1184_1417,0.03969438911770723
2014_1184_1418,0.6793596021946895
2014_1184_1433,0.06956925449276868
2014_1184_1437,0.04358616371112875
2014_1184_1438,0.04011724920061699
2014_1184_1444,0.6446163155154107
2014_1184_1451,0.6840808684685774
2014_1184_1454,0.714054919530676
2014_1184_1455,0.045236337980408166
2014_1184_1458,0.029823478740939397
2014_1184_1459,0.7764233683832132
2014_1184_1462,0.10796592349678398
2014_1196_1203,0.9342222349640885
2014_1196_1211,0.8096515785840734
2014_1196_1217,0.9371884445767167
2014_1196_1234,0.9008113166978419
2014_1196_1235,0.8266850636450618
2014_1196_1242,0.7362312315938477
2014_1196_1243,0.848546168853936
2014_1196_1246,0.783615165627101
2014_1196_1257,0.730976810026411
2014_1196_1264,0.9678104054385817
2014_1196_1269,0.9425034848727349
2014_1196_1272,0.8498874220000457
2014_1196_1273,0.968010359195719
2014_1196_1276,0.7882372717050417
2014_1196_1277,0.7518351820727465
2014_1196_1291,0.9842650718738803
2014_1196_1295,0.9642708502462547
2014_1196_1300,0.9729600532811569
2014_1196_1301,0.873834264012149
2014_1196_1304,0.9200151525118863
2014_1196_1307,0.8425518912852596
2014_1196_1308,0.937514852898535
2014_1196_1314,0.7931592232516053
2014_1196_1326,0.7860299612926329
2014_1196_1328,0.8654284855169432
2014_1196_1329,0.8492566476862513
2014_1196_1332,0.8403009763019522
2014_1196_1338,0.8211770430571983
2014_1196_1344,0.8965206779553387
2014_1196_1361,0.8322304692026501
2014_1196_1372,0.9517304016564203
2014_1196_1386,0.9181978371740089
2014_1196_1387,0.8854419187688981
2014_1196_1390,0.894175135616583
2014_1196_1393,0.7672304095513728
2014_1196_1397,0.8494783116396757
2014_1196_1400,0.8490716932489364
2014_1196_1409,0.9487977560402554
2014_1196_1411,0.9820180024031313
2014_1196_1417,0.8095740958527388
2014_1196_1418,0.9737786092467201
2014_1196_1433,0.8564595975795946
2014_1196_1437,0.8158798135703764
2014_1196_1438,0.7899062351625438
2014_1196_1444,0.9700461166771887
2014_1196_1451,0.9631144681576884
2014_1196_1454,0.9755299493412302
2014_1196_1455,0.7967615076893915
2014_1196_1458,0.7527077457038829
2014_1196_1459,0.9814793763156608
2014_1196_1462,0.8937719573525507
2014_1203_1211,0.12856858206340507
2014_1203_1217,0.3130407225710502
2014_1203_1234,0.22538431020120506
2014_1203_1235,0.12291095623974033
2014_1203_1242,0.08199868266857382
2014_1203_1243,0.18982002601596257
2014_1203_1246,0.11672511374854536
2014_1203_1257,0.0747369510191837
2014_1203_1264,0.798786253609522
2014_1203_1269,0.3204241506741675
2014_1203_1272,0.19336630024682852
2014_1203_1273,0.8203121504452754
2014_1203_1276,0.10251472443019323
2014_1203_1277,0.08325291587477546
2014_1203_1291,0.9134786729714796
2014_1203_1295,0.7723125606082876
2014_1203_1300,0.8801298702813245
2014_1203_1301,0.20097304999539609
2014_1203_1304,0.27160769687311087
2014_1203_1307,0.1600892402867357
2014_1203_1308,0.31587996990161266
2014_1203_1314,0.13704400027312355
2014_1203_1326,0.10710905819460632
2014_1203_1328,0.19742516278405497
2014_1203_1329,0.16736324932945446
2014_1203_1332,0.1666819614087328
2014_1203_1338,0.13376833788792128
2014_1203_1344,0.22856900616604264
2014_1203_1361,0.13719590476261986
2014_1203_1372,0.31294305565664127
2014_1203_1386,0.2854206338137552
2014_1203_1387,0.19434190979074534
2014_1203_1390,0.20898145766741646
2014_1203_1393,0.09551125724839761
2014_1203_1397,0.16594918230046568
2014_1203_1400,0.1661918589167269
2014_1203_1409,0.749339983726325
2014_1203_1411,0.9286554382891532
2014_1203_1417,0.10685111531331551
2014_1203_1418,0.8392709622518338
2014_1203_1433,0.17053764760940276
2014_1203_1437,0.126359910628831
2014_1203_1438,0.1074755433786987
2014_1203_1444,0.8019731386648984
2014_1203_1451,0.8121764425842053
2014_1203_1454,0.8313480487836407
2014_1203_1455,0.11803803936642075
2014_1203_1458,0.08720142520096169
2014_1203_1459,0.8736399309586055
2014_1203_1462,0.2297788578173519
2014_1211_1217,0.870200157820695
2014_1211_1234,0.8314825756459383
2014_1211_1235,0.6931714545505213
2014_1211_1242,0.2036399529858606
2014_1211_1243,0.7641305980873615
2014_1211_1246,0.6669372862780721
2014_1211_1257,0.20705606506902857
2014_1211_1264,0.9213769532635283
2014_1211_1269,0.8972136940647943
2014_1211_1272,0.7567111648904625
2014_1211_1273,0.9311501921752587
2014_1211_1276,0.4552473821118534
2014_1211_1277,0.23779335445126526
2014_1211_1291,0.9740651961471023
2014_1211_1295,0.9212166088786935
2014_1211_1300,0.9483821945584987
2014_1211_1301,0.7974717668512047
2014_1211_1304,0.8602980432943004
2014_1211_1307,0.7271585063529068
2014_1211_1308,0.8828949316622459
2014_1211_1314,0.45896339011801285
2014_1211_1326,0.2600019826145182
2014_1211_1328,0.758699144964272
2014_1211_1329,0.7679870333709871
2014_1211_1332,0.7545643513349515
2014_1211_1338,0.6952062722718305
2014_1211_1344,0.7921156867788437
2014_1211_1361,0.7260028744029406
2014_1211_1372,0.9002317443765426
2014_1211_1386,0.8488018567317743
2014_1211_1387,0.7762873627705064
2014_1211_1390,0.8039660734830192
2014_1211_1393,0.2390639735865522
2014_1211_1397,0.7650538946369636
2014_1211_1400,0.7446600788668586
2014_1211_1409,0.8987291362285823
2014_1211_1411,0.979117726084598
2014_1211_1417,0.689320256461827
2014_1211_1418,0.9498739453549524
2014_1211_1433,0.76014265673839
2014_1211_1437,0.6764657876407019
2014_1211_1438,0.27180561498664524
2014_1211_1444,0.9422230908439206
2014_1211_1451,0.9481878403784008
2014_1211_1454,0.9570892224404046
2014_1211_1455,0.27207658079462027
2014_1211_1458,0.2392402923116047
2014_1211_1459,0.9717956690773739
2014_1211_1462,0.8120640044834218
2014_1217_1234,0.2199761579780822
2014_1217_1235,0.11796036131638463
2014_1217_1242,0.08110423955846045
2014_1217_1243,0.17578923019854908
2014_1217_1246,0.10343943675811494
2014_1217_1257,0.05383633795114378
2014_1217_1264,0.7857848743020083
2014_1217_1269,0.7045511144273019
2014_1217_1272,0.17728427058613724
2014_1217_1273,0.7939264710201392
2014_1217_1276,0.10067153653260923
2014_1217_1277,0.08538259132989945
2014_1217_1291,0.9181016290348645
2014_1217_1295,0.774793927711248
2014_1217_1300,0.8696035709878216
2014_1217_1301,0.20198162672782988
2014_1217_1304,0.26464492603764145
2014_1217_1307,0.16163644699843882
2014_1217_1308,0.7067753887428747
2014_1217_1314,0.1332239858960436
2014_1217_1326,0.10347817050558923
2014_1217_1328,0.18693772853339116
2014_1217_1329,0.19196245428258324
2014_1217_1332,0.17314612492134573
2014_1217_1338,0.12420566271031812
2014_1217_1344,0.20232229882038444
2014_1217_1361,0.14931209781029217
2014_1217_1372,0.7048088022748169
2014_1217_1386,0.3991632042920511
2014_1217_1387,0.20188817197050796
2014_1217_1390,0.19290248444013
2014_1217_1393,0.09117316256430502
2014_1217_1397,0.15654506520010236
2014_1217_1400,0.16528618584264598
2014_1217_1409,0.7346080235854096
2014_1217_1411,0.925434226361272
2014_1217_1417,0.11914429824232445
2014_1217_1418,0.8228153369934703
2014_1217_1433,0.17182675214784424
2014_1217_1437,0.11266690725892131
2014_1217_1438,0.10634295970809754
2014_1217_1444,0.7879347335858814
2014_1217_1451,0.8209640363384427
2014_1217_1454,0.8319251718782702
2014_1217_1455,0.10123164405150736
2014_1217_1458,0.08317624311135126
2014_1217_1459,0.8739242087924488
2014_1217_1462,0.2293173241983138
2014_1234_1235,0.1927440769341981
2014_1234_1242,0.12463534854659973
2014_1234_1243,0.6457919673386858
2014_1234_1246,0.1637275594180184
2014_1234_1257,0.12040747526928791
2014_1234_1264,0.868094284772121
2014_1234_1269,0.8039278405130248
2014_1234_1272,0.21773285592654118
2014_1234_1273,0.8968638012059426
2014_1234_1276,0.16156030382796538
2014_1234_1277,0.13358009726805492
2014_1234_1291,0.9535436175723211
2014_1234_1295,0.8518502849108964
2014_1234_1300,0.9160480448372299
2014_1234_1301,0.6667346793727096
2014_1234_1304,0.7572604677995711
2014_1234_1307,0.22242429214853876
2014_1234_1308,0.7984487516138381
2014_1234_1314,0.16982527616037033
2014_1234_1326,0.16638535670759652
2014_1234_1328,0.23571663604688337
2014_1234_1329,0.23049613237608674
2014_1234_1332,0.23343349519170037
2014_1234_1338,0.17153146850471226
2014_1234_1344,0.6862435336760606
2014_1234_1361,0.20794879095978092
2014_1234_1372,0.8161786231180399
2014_1234_1386,0.728797015731352
2014_1234_1387,0.2787657652434556
2014_1234_1390,0.6341826708873961
2014_1234_1393,0.14225442938152444
2014_1234_1397,0.23570758833428163
2014_1234_1400,0.22417945052501448
2014_1234_1409,0.8266562986003451
2014_1234_1411,0.9574456716633726
2014_1234_1417,0.17430477754032184
2014_1234_1418,0.904174356509014
2014_1234_1433,0.24321388371486669
2014_1234_1437,0.1820138280182087
2014_1234_1438,0.17100590088157896
2014_1234_1444,0.8774329656001176
2014_1234_1451,0.8861968864286998
2014_1234_1454,0.9094242578310767
2014_1234_1455,0.18842111997486635
2014_1234_1458,0.14456533161185342
2014_1234_1459,0.9426921355677509
2014_1234_1462,0.7117045761374994
2014_1235_1242,0.2225160168328309
2014_1235_1243,0.7389466051642251
2014_1235_1246,0.2584647661638042
2014_1235_1257,0.22255277000178808
2014_1235_1264,0.9285070247267246
2014_1235_1269,0.8673282058073456
2014_1235_1272,0.7443608301130167
2014_1235_1273,0.9373589409199886
2014_1235_1276,0.26585196877561623
2014_1235_1277,0.238797717686083
2014_1235_1291,0.9767299286198179
2014_1235_1295,0.90932254847529
2014_1235_1300,0.9609716362642058
2014_1235_1301,0.7688941019458494
2014_1235_1304,0.8315872587256564
2014_1235_1307,0.5056364570524398
2014_1235_1308,0.8663428604215837
2014_1235_1314,0.29149867109960925
2014_1235_1326,0.26190489854661525
2014_1235_1328,0.7458957430888411
2014_1235_1329,0.7535504721035902
2014_1235_1332,0.7493277752825167
2014_1235_1338,0.49472483979222226
2014_1235_1344,0.7982651841374178
2014_1235_1361,0.3213863546019926
2014_1235_1372,0.8933529045838813
2014_1235_1386,0.8428189009374278
2014_1235_1387,0.7889134363965663
2014_1235_1390,0.7881744792398682
2014_1235_1393,0.24225273562514016
2014_1235_1397,0.7399246648706761
2014_1235_1400,0.7395317196676654
2014_1235_1409,0.8829784789863228
2014_1235_1411,0.9756380402810343
2014_1235_1417,0.29589297251174657
2014_1235_1418,0.9475954216136154
2014_1235_1433,0.7628879699999974
2014_1235_1437,0.46027301976918106
2014_1235_1438,0.6637323519008393
2014_1235_1444,0.9220133656988135
2014_1235_1451,0.9169194222671492
2014_1235_1454,0.9437742466662828
2014_1235_1455,0.2788952803149743
2014_1235_1458,0.2370765839851296
2014_1235_1459,0.9578134158424799
2014_1235_1462,0.7980089268696604
2014_1242_1243,0.8397649452460594
2014_1242_1246,0.7616510814069652
2014_1242_1257,0.2755807121930751
2014_1242_1264,0.9574301235196563
2014_1242_1269,0.9476989565694487
2014_1242_1272,0.8416421538749461
2014_1242_1273,0.955796294849325
2014_1242_1276,0.7503953399293756
2014_1242_1277,0.7145063130776701
2014_1242_1291,0.9828925900674707
2014_1242_1295,0.9587354666488344
2014_1242_1300,0.9590424784786332
2014_1242_1301,0.8724792250230796
2014_1242_1304,0.8994643253784183
2014_1242_1307,0.8401264555945213
2014_1242_1308,0.9402694734310595
2014_1242_1314,0.7661484971460577
2014_1242_1326,0.746638646759971
2014_1242_1328,0.835889363830565
2014_1242_1329,0.8332265500612699
2014_1242_1332,0.8173368120637474
2014_1242_1338,0.7820680376203508
2014_1242_1344,0.8689576187130823
2014_1242_1361,0.8092036856053952
2014_1242_1372,0.9375955886333686
2014_1242_1386,0.9038583539067221
2014_1242_1387,0.8640784704385102
2014_1242_1390,0.8632730738664413
2014_1242_1393,0.751003072445987
2014_1242_1397,0.8439393669420846
2014_1242_1400,0.8352861381890836
2014_1242_1409,0.9544694978243304
2014_1242_1411,0.9818783978652807
2014_1242_1417,0.7745750804550201
2014_1242_1418,0.9758495812206994
2014_1242_1433,0.83575925101612
2014_1242_1437,0.765587973724302
2014_1242_1438,0.7593428014169139
2014_1242_1444,0.9716712211362895
2014_1242_1451,0.9734493720587389
2014_1242_1454,0.9771450794503342
2014_1242_1455,0.7753880694117536
2014_1242_1458,0.7256448767369208
2014_1242_1459,0.9816751978023185
2014_1242_1462,0.8867090985004175
2014_1243_1246,0.1979102307686262
2014_1243_1257,0.14257753130864492
2014_1243_1264,0.8628473957792491
2014_1243_1269,0.8404324477081824
2014_1243_1272,0.6173471307913792
2014_1243_1273,0.8973353818574544
2014_1243_1276,0.21999826191808952
2014_1243_1277,0.18078384611609163
2014_1243_1291,0.9550261330664398
2014_1243_1295,0.8587921005646104
2014_1243_1300,0.915253281738627
2014_1243_1301,0.7202164110928314
2014_1243_1304,0.7765652487536527
2014_1243_1307,0.25023783543803
2014_1243_1308,0.8396715403610745
2014_1243_1314,0.2186827263426968
2014_1243_1326,0.1909651016436362
2014_1243_1328,0.48258617758556555
2014_1243_1329,0.2947978181820501
2014_1243_1332,0.47810359252530144
2014_1243_1338,0.2247560065153512
2014_1243_1344,0.7409666154285557
