ID,Pred
2014_1173_1411,0.9071865306886067
2014_1173_1417,0.28540220789858894
2014_1173_1418,0.8083461607340319
2014_1173_1433,0.37389644620647683
2014_1173_1437,0.28058128506302293
2014_1173_1438,0.27319584356911697
2014_1173_1444,0.7718463072846834
2014_1173_1451,0.7727929087386014
2014_1173_1454,0.8132190209541227
2014_1173_1455,0.27647302545672897
2014_1173_1458,0.21400435285846628
2014_1173_1459,0.868458135661744
2014_1173_1462,0.49724397370095685
2014_1174_1181,0.07345878434185453
2014_1174_1184,0.542160415746086
2014_1174_1196,0.05435606682948045
2014_1174_1203,0.3164552104274834
2014_1174_1211,0.10606242616314554
2014_1174_1217,0.3488714389739139
2014_1174_1234,0.2999631508901347
2014_1174_1235,0.11528879830459327
2014_1174_1242,0.06750130295918147
2014_1174_1243,0.24579340774849118
2014_1174_1246,0.09060268703971831
2014_1174_1257,0.06311529871132357
2014_1174_1264,0.49710936034808495
2014_1174_1269,0.42469816447452563
2014_1174_1272,0.14608358073378308
2014_1174_1273,0.5142077677837755
2014_1174_1276,0.09195742416992872
2014_1174_1277,0.07030633943067846
2014_1174_1291,0.7861804941100642
2014_1174_1295,0.4214053555858406
2014_1174_1300,0.59238322156701
2014_1174_1301,0.17558469698628051
2014_1174_1304,0.3067736843570139
2014_1174_1307,0.1526610344541579
2014_1174_1308,0.32693093161223347
2014_1174_1314,0.09508387138368135
2014_1174_1326,0.08817026099589616
2014_1174_1328,0.167333153335249
2014_1174_1329,0.20491328596047897
2014_1174_1332,0.15664400331717718
2014_1174_1338,0.10958793478146155
2014_1174_1344,0.21037395607616138
2014_1174_1361,0.11545534283608226
2014_1174_1372,0.3415697430405805
2014_1174_1386,0.30260238025286995
2014_1174_1387,0.19723511071502922
2014_1174_1390,0.2581101369273244
2014_1174_1393,0.07860254581932119
2014_1174_1397,0.1446333389759825
2014_1174_1400,0.22902403576263514
2014_1174_1409,0.45135045945967567
2014_1174_1411,0.794120694508744
2014_1174_1417,0.10414830218845432
2014_1174_1418,0.6088745390529122
2014_1174_1433,0.15571375220031747
2014_1174_1437,0.11127690421354694
2014_1174_1438,0.09669513501590543
2014_1174_1444,0.5440910844596636
2014_1174_1451,0.5712821654086101
2014_1174_1454,0.6140296719330031
2014_1174_1455,0.11197001222880676
2014_1174_1458,0.07109629371212237
2014_1174_1459,0.6907064939762694
2014_1174_1462,0.29813649048226676
2014_1181_1184,0.9544448672167554
2014_1181_1196,0.4245169163385749
2014_1181_1203,0.7879295648791889
2014_1181_1211,0.6002062849619656
2014_1181_1217,0.7997765769036294
2014_1181_1234,0.8065943985403344
2014_1181_1235,0.5700044465595758
2014_1181_1242,0.431060569251531
2014_1181_1243,0.7518809745929197
2014_1181_1246,0.5183748411796149
2014_1181_1257,0.5434762457498711
2014_1181_1264,0.8487487867467545
2014_1181_1269,0.9137928342936426
2014_1181_1272,0.7228741565793108
2014_1181_1273,0.9336497359255396
2014_1181_1276,0.5451006818933379
2014_1181_1277,0.5119497829251731
2014_1181_1291,0.9738469255427769
2014_1181_1295,0.8976898878776735
2014_1181_1300,0.9486579751789473
2014_1181_1301,0.6881425304720636
2014_1181_1304,0.8213983533872943
2014_1181_1307,0.738339525556569
2014_1181_1308,0.8949285798008844
2014_1181_1314,0.5303576333893953
2014_1181_1326,0.6002298034998392
2014_1181_1328,0.6929018019985145
2014_1181_1329,0.7601159982952284
2014_1181_1332,0.6260026433327732
2014_1181_1338,0.6748457002017043
2014_1181_1344,0.6964400784212916
2014_1181_1361,0.6278504449903226
2014_1181_1372,0.896809246475363
2014_1181_1386,0.7567215413674349
2014_1181_1387,0.7181827870877726
2014_1181_1390,0.6996535180694317
2014_1181_1393,0.492064255645969
2014_1181_1397,0.648078303272343
2014_1181_1400,0.6455579152233843
2014_1181_1409,0.9150312606641702
2014_1181_1411,0.9676620901778584
2014_1181_1417,0.6741667882682714
2014_1181_1418,0.9530674793086767
2014_1181_1433,0.683643489481722
2014_1181_1437,0.6355617259833883
2014_1181_1438,0.5469220899632394
2014_1181_1444,0.9452638234563931
2014_1181_1451,0.9498941381685759
2014_1181_1454,0.9598449439959533
2014_1181_1455,0.5858702285693035
2014_1181_1458,0.5120747162922334
2014_1181_1459,0.9655347279853999
2014_1181_1462,0.7276026148584029
2014_1184_1196,0.03827047288180352
2014_1184_1203,0.2627999921098228
2014_1184_1211,0.0848644302150757
2014_1184_1217,0.2576230882509375
2014_1184_1234,0.17438814696809468
2014_1184_1235,0.07966900252501187
2014_1184_1242,0.04040634329613812
2014_1184_1243,0.13574860255160068
2014_1184_1246,0.05729273022486474
2014_1184_1257,0.0406752393880912
2014_1184_1264,0.382851738393974
2014_1184_1269,0.2737783027818606
2014_1184_1272,0.11425584148502244
2014_1184_1273,0.4129192422883471
2014_1184_1276,0.06462969105817894
2014_1184_1277,0.050775743219178826
2014_1184_1291,0.7083136854447442
2014_1184_1295,0.3283496042825327
2014_1184_1300,0.6146736626747883
2014_1184_1301,0.13189286165813816
2014_1184_1304,0.1878724492370949
2014_1184_1307,0.1135498782573424
2014_1184_1308,0.2553627283319968
2014_1184_1314,0.0781689866316219
2014_1184_1326,0.061812875082715026
2014_1184_1328,0.11907978688223222
2014_1184_1329,0.12994731574995655
2014_1184_1332,0.1025029127517699
2014_1184_1338,0.07011709675944264
2014_1184_1344,0.15273581540928516
2014_1184_1361,0.08576351125466457
2014_1184_1372,0.27670954794149993
2014_1184_1386,0.21509969433662643
2014_1184_1387,0.14851442735718492
2014_1184_1390,0.14138470524890934
2014_1184_1393,0.05318752645359825
2014_1184_1397,0.09930713678469309
2014_1184_1400,0.12633684925627298
2014_1184_1409,0.30654922799033824
2014_1184_1411,0.7323434870876763
2014_1184_1417,0.06683072490093443
2014_1184_1418,0.4276482394593789
2014_1184_1433,0.10965787166213736
2014_1184_1437,0.07235021314593751
2014_1184_1438,0.06738660156271398
2014_1184_1444,0.40093615879662137
2014_1184_1451,0.4846906210271547
2014_1184_1454,0.47983540074695186
2014_1184_1455,0.07960953647639633
2014_1184_1458,0.04568458002475879
2014_1184_1459,0.6232017362708264
2014_1184_1462,0.16643486701636795
2014_1196_1203,0.8912325164995769
2014_1196_1211,0.6663650729323469
2014_1196_1217,0.9067359961842333
2014_1196_1234,0.8240175536802835
2014_1196_1235,0.6969191046673235
2014_1196_1242,0.5125869418434953
2014_1196_1243,0.7437940044034719
2014_1196_1246,0.6305639062054018
2014_1196_1257,0.577005447017622
2014_1196_1264,0.9484495195001632
2014_1196_1269,0.9016243061594698
2014_1196_1272,0.7162260143548915
2014_1196_1273,0.9513009422054377
2014_1196_1276,0.6627805501152833
2014_1196_1277,0.5313191224890932
2014_1196_1291,0.9760394141371607
2014_1196_1295,0.9399518259017094
2014_1196_1300,0.9645916647317134
2014_1196_1301,0.7760667741406979
2014_1196_1304,0.8651590186605724
2014_1196_1307,0.7411742294165193
2014_1196_1308,0.8885711698914698
2014_1196_1314,0.6360335507194106
2014_1196_1326,0.6455622333778657
2014_1196_1328,0.7786721734098863
2014_1196_1329,0.7537231278213026
2014_1196_1332,0.7454601753681046
2014_1196_1338,0.6934902099911965
2014_1196_1344,0.8263384177494774
2014_1196_1361,0.7401503249355001
2014_1196_1372,0.9211337679788405
2014_1196_1386,0.8500498840400176
2014_1196_1387,0.8108352173465961
2014_1196_1390,0.8150481024523659
2014_1196_1393,0.6096300036003455
2014_1196_1397,0.7326627574869512
2014_1196_1400,0.7293624548404726
2014_1196_1409,0.9077133926263107
2014_1196_1411,0.9706789390904624
2014_1196_1417,0.6646113880450775
2014_1196_1418,0.9588410359316399
2014_1196_1433,0.773194657179189
2014_1196_1437,0.6687332364217526
2014_1196_1438,0.6686986388406875
2014_1196_1444,0.9489386171067773
2014_1196_1451,0.9326650824289768
2014_1196_1454,0.9586779828160602
2014_1196_1455,0.7049208723715827
2014_1196_1458,0.5665393436779657
2014_1196_1459,0.9676857926877216
2014_1196_1462,0.8100335479949013
2014_1203_1211,0.22239819526101015
2014_1203_1217,0.4718870865637003
2014_1203_1234,0.4099258856312101
2014_1203_1235,0.22876676736788065
2014_1203_1242,0.13293067024274763
2014_1203_1243,0.2655217864539251
2014_1203_1246,0.19321432435209068
2014_1203_1257,0.12408442851236741
2014_1203_1264,0.7054027182610441
2014_1203_1269,0.537937231294135
2014_1203_1272,0.29943815517565703
2014_1203_1273,0.7157633377173505
2014_1203_1276,0.17611550128698641
2014_1203_1277,0.14830399857735088
2014_1203_1291,0.8596568585893591
2014_1203_1295,0.5707586174125749
2014_1203_1300,0.8195549097168489
2014_1203_1301,0.30633175312239214
2014_1203_1304,0.48005165823882173
2014_1203_1307,0.22961304969487145
2014_1203_1308,0.5259641417554253
2014_1203_1314,0.23313737098064707
2014_1203_1326,0.14546475948681264
2014_1203_1328,0.33577212781310994
2014_1203_1329,0.2942046318413089
2014_1203_1332,0.2834917589056656
2014_1203_1338,0.19949189838444248
2014_1203_1344,0.38335868995468525
2014_1203_1361,0.23336943582723968
2014_1203_1372,0.4677153157824825
2014_1203_1386,0.5090924387553104
2014_1203_1387,0.29241443807049067
2014_1203_1390,0.3163355068708329
2014_1203_1393,0.1525266803805952
2014_1203_1397,0.27335052541573135
2014_1203_1400,0.2858323623564538
2014_1203_1409,0.58659603921585
2014_1203_1411,0.8686911185305062
2014_1203_1417,0.195348059787831
2014_1203_1418,0.7250487338852676
2014_1203_1433,0.2614616095146055
2014_1203_1437,0.19938537290746203
2014_1203_1438,0.1924970597725974
2014_1203_1444,0.6790674671851965
2014_1203_1451,0.6815633534040105
2014_1203_1454,0.730210189933081
2014_1203_1455,0.2047630756884415
2014_1203_1458,0.14718817226452338
2014_1203_1459,0.7889824940102108
2014_1203_1462,0.3803479377999037
2014_1211_1217,0.80470856982839
2014_1211_1234,0.7441183453558764
2014_1211_1235,0.5140445550106425
2014_1211_1242,0.3922884692657212
2014_1211_1243,0.625959375059923
2014_1211_1246,0.4937739596877442
2014_1211_1257,0.37608292498225715
2014_1211_1264,0.8882914248288565
2014_1211_1269,0.8241284503735886
2014_1211_1272,0.534981832667125
2014_1211_1273,0.8913777284277176
2014_1211_1276,0.5058386811343067
2014_1211_1277,0.40246614799233044
2014_1211_1291,0.9582483875452046
2014_1211_1295,0.8791712556335869
2014_1211_1300,0.9315542707795972
2014_1211_1301,0.6814885950024092
2014_1211_1304,0.7781234525316005
2014_1211_1307,0.5826379157422136
2014_1211_1308,0.8311823158342917
2014_1211_1314,0.4849212456180255
2014_1211_1326,0.3860320267480443
2014_1211_1328,0.5746788993661439
2014_1211_1329,0.5798234704393739
2014_1211_1332,0.5627010166955029
2014_1211_1338,0.5342293786400608
2014_1211_1344,0.6838229632104874
2014_1211_1361,0.5873400216436812
2014_1211_1372,0.8561098946410851
2014_1211_1386,0.7529669939039487
2014_1211_1387,0.6537517445584127
2014_1211_1390,0.6771697785272384
2014_1211_1393,0.4406759903293044
2014_1211_1397,0.5947720304345272
2014_1211_1400,0.5861467774011171
2014_1211_1409,0.8405459024049644
2014_1211_1411,0.9644100156271959
2014_1211_1417,0.4899037700414539
2014_1211_1418,0.9225292059525045
2014_1211_1433,0.5665436336001799
2014_1211_1437,0.4592318656570037
2014_1211_1438,0.46218925109689046
2014_1211_1444,0.8928131955454414
2014_1211_1451,0.9056514219324014
2014_1211_1454,0.931834771153209
2014_1211_1455,0.5503237278327702
2014_1211_1458,0.43015003362895016
2014_1211_1459,0.9469939441889477
2014_1211_1462,0.7116931645342435
2014_1217_1234,0.4087920603109643
2014_1217_1235,0.2131678511111692
2014_1217_1242,0.15284568573292093
2014_1217_1243,0.31751279477469807
2014_1217_1246,0.18065583079822986
2014_1217_1257,0.10014604280668755
2014_1217_1264,0.6872361538286164
2014_1217_1269,0.5114379831502035
2014_1217_1272,0.3161768891550744
2014_1217_1273,0.6917387582658787
2014_1217_1276,0.15852485362321844
2014_1217_1277,0.16966574162519893
2014_1217_1291,0.8581966957251288
2014_1217_1295,0.581695369854496
2014_1217_1300,0.7468674270044429
2014_1217_1301,0.3316101096462597
2014_1217_1304,0.44246745123168296
2014_1217_1307,0.25502604170407767
2014_1217_1308,0.5230464848245495
2014_1217_1314,0.22868748562828717
2014_1217_1326,0.17324199968317847
2014_1217_1328,0.3213256287777823
2014_1217_1329,0.3330473937269665
2014_1217_1332,0.24598137154009148
2014_1217_1338,0.17741858884963618
2014_1217_1344,0.35399598485236894
2014_1217_1361,0.22654809000578435
2014_1217_1372,0.5386985375600336
2014_1217_1386,0.3773549686807022
2014_1217_1387,0.32522322091821587
2014_1217_1390,0.3297238732502599
2014_1217_1393,0.13771476371881003
2014_1217_1397,0.2432970426540047
2014_1217_1400,0.28915978359609196
2014_1217_1409,0.5649600906498189
2014_1217_1411,0.8595412344275442
2014_1217_1417,0.20595835444944885
2014_1217_1418,0.7076390626507407
2014_1217_1433,0.27334850795768845
2014_1217_1437,0.2135883423740426
2014_1217_1438,0.18164876033319505
2014_1217_1444,0.6667433175839628
2014_1217_1451,0.6500869176028853
2014_1217_1454,0.7139775271185402
2014_1217_1455,0.1668808024588147
2014_1217_1458,0.1322580995529025
2014_1217_1459,0.7764676614942976
2014_1217_1462,0.40225543327502755
2014_1234_1235,0.3164684509861962
2014_1234_1242,0.17816106237559945
2014_1234_1243,0.3794070643683717
2014_1234_1246,0.22750941066583674
2014_1234_1257,0.1991784320677758
2014_1234_1264,0.8085829676724419
2014_1234_1269,0.5853540379844496
2014_1234_1272,0.39500054813488233
2014_1234_1273,0.793393490155885
2014_1234_1276,0.27369725785933074
2014_1234_1277,0.2234469588403098
2014_1234_1291,0.927385423884842
2014_1234_1295,0.7548732281337928
2014_1234_1300,0.8887480708482598
2014_1234_1301,0.3808816316230189
2014_1234_1304,0.6159348262191421
2014_1234_1307,0.33973710222387743
2014_1234_1308,0.6749510021192762
2014_1234_1314,0.24660760123354064
2014_1234_1326,0.23843412260719304
2014_1234_1328,0.4396087602587667
2014_1234_1329,0.4115081078403734
2014_1234_1332,0.34904617862140075
2014_1234_1338,0.2761161242362245
2014_1234_1344,0.48095062212852113
2014_1234_1361,0.33229660168656183
2014_1234_1372,0.7341741804698796
2014_1234_1386,0.5653511164243038
2014_1234_1387,0.4238174613329111
2014_1234_1390,0.535089926192992
2014_1234_1393,0.21351642101624885
2014_1234_1397,0.33887867384016324
2014_1234_1400,0.3467287733920289
2014_1234_1409,0.71491039732969
2014_1234_1411,0.9260947690699449
2014_1234_1417,0.30245260422504366
2014_1234_1418,0.8448239311186281
2014_1234_1433,0.45457035883333335
2014_1234_1437,0.30437129311801736
2014_1234_1438,0.2705381696691579
2014_1234_1444,0.8017102420630352
2014_1234_1451,0.8020001910679995
2014_1234_1454,0.8476550533515534
2014_1234_1455,0.3053133757019327
2014_1234_1458,0.21747677364370674
2014_1234_1459,0.8886454686861016
2014_1234_1462,0.46206847563219866
2014_1235_1242,0.3949110148848617
2014_1235_1243,0.5520062967782503
2014_1235_1246,0.4540326149406084
2014_1235_1257,0.38081630990237614
2014_1235_1264,0.8960079658544493
2014_1235_1269,0.7918776418838911
2014_1235_1272,0.5331636747078332
2014_1235_1273,0.9001462706293772
2014_1235_1276,0.4671798347476116
2014_1235_1277,0.36298424885516595
2014_1235_1291,0.9610874418026358
2014_1235_1295,0.8686688991743801
2014_1235_1300,0.9460134090976114
2014_1235_1301,0.6191339425364988
2014_1235_1304,0.7369611913281128
2014_1235_1307,0.46800979269967957
2014_1235_1308,0.7795875536473673
2014_1235_1314,0.5022147535862186
2014_1235_1326,0.3743685398642305
2014_1235_1328,0.5855306638150821
2014_1235_1329,0.6033971549757803
2014_1235_1332,0.6083817784138333
2014_1235_1338,0.5165307714736445
2014_1235_1344,0.6571037652274354
2014_1235_1361,0.5585907044513853
2014_1235_1372,0.8332773363785624
2014_1235_1386,0.7380489678076556
2014_1235_1387,0.6495938999945327
2014_1235_1390,0.6798372830285362
2014_1235_1393,0.38832394901328027
2014_1235_1397,0.5200829276651522
2014_1235_1400,0.5693404890867305
2014_1235_1409,0.8043859184530453
2014_1235_1411,0.9579287741700684
2014_1235_1417,0.5208998082280931
2014_1235_1418,0.9106738436516307
2014_1235_1433,0.5678946706847947
2014_1235_1437,0.42468307340356204
2014_1235_1438,0.3966191023230787
2014_1235_1444,0.8696589395536268
2014_1235_1451,0.8451437347748985
2014_1235_1454,0.9040195111813656
2014_1235_1455,0.5146609573659485
2014_1235_1458,0.35998994590665917
2014_1235_1459,0.9208573711589599
2014_1235_1462,0.6713634162523205
2014_1242_1243,0.7505213708693188
2014_1242_1246,0.6188149986113303
2014_1242_1257,0.4559037569445469
2014_1242_1264,0.9478603778617125
2014_1242_1269,0.9267013804104973
2014_1242_1272,0.750196468146292
2014_1242_1273,0.9394986990224501
2014_1242_1276,0.617330675771551
2014_1242_1277,0.5582445935689401
2014_1242_1291,0.9758392043969413
2014_1242_1295,0.9393842649002686
2014_1242_1300,0.9516372280082663
2014_1242_1301,0.7851726193571591
2014_1242_1304,0.8427861072238365
2014_1242_1307,0.7719082197584424
2014_1242_1308,0.9148989517027187
2014_1242_1314,0.6106328815821152
2014_1242_1326,0.550158172629342
2014_1242_1328,0.7736614280811298
2014_1242_1329,0.7821739100997396
2014_1242_1332,0.7202539116536948
2014_1242_1338,0.6142457572839017
2014_1242_1344,0.8189363150251645
2014_1242_1361,0.6880056267757904
2014_1242_1372,0.9143297819537369
2014_1242_1386,0.866466241748044
2014_1242_1387,0.8087978963718202
2014_1242_1390,0.7799656752008824
2014_1242_1393,0.6263834532849737
2014_1242_1397,0.7365009427769693
2014_1242_1400,0.7537630202661671
2014_1242_1409,0.9303627783292607
2014_1242_1411,0.9737792685267614
2014_1242_1417,0.6528839345494402
2014_1242_1418,0.9594098865073988
2014_1242_1433,0.7905021533362403
2014_1242_1437,0.6152165534698038
2014_1242_1438,0.6178916344418279
2014_1242_1444,0.9556888260297787
2014_1242_1451,0.9556301254450776
2014_1242_1454,0.9673934528540683
2014_1242_1455,0.7013813779041069
2014_1242_1458,0.6087416563494416
2014_1242_1459,0.9704189937062369
2014_1242_1462,0.8251062481728348
2014_1243_1246,0.3506766349092524
2014_1243_1257,0.25512329144128987
2014_1243_1264,0.7874924677138981
2014_1243_1269,0.7392318631277647
2014_1243_1272,0.4758030586935583
2014_1243_1273,0.8354944799119087
2014_1243_1276,0.395766599420179
2014_1243_1277,0.31376990275098326
2014_1243_1291,0.9369743200332794
2014_1243_1295,0.7290005711534207
2014_1243_1300,0.8799736063006536
2014_1243_1301,0.4881177303466626
2014_1243_1304,0.6951438952999052
2014_1243_1307,0.40856512862326
2014_1243_1308,0.723739718280549
2014_1243_1314,0.3713269547087936
2014_1243_1326,0.3316190599834724
2014_1243_1328,0.570437178801931
2014_1243_1329,0.46594939033110017
2014_1243_1332,0.49842424535140273
2014_1243_1338,0.39792536439550236
2014_1243_1344,0.5998453028827113
2014_1243_1361,0.42504394230068376
2014_1243_1372,0.7047300535620745
