ID,Pred
2014_1173_1411,0.9154276400338066
2014_1173_1417,0.28296898651598895
2014_1173_1418,0.810273951204232
2014_1173_1433,0.4066926317336768
2014_1173_1437,0.2960909883036229
2014_1173_1438,0.24795532847851698
2014_1173_1444,0.7647451256322834
2014_1173_1451,0.7707807340434014
2014_1173_1454,0.8070697663767227
2014_1173_1455,0.26926967595672896
2014_1173_1458,0.20183950716706628
2014_1173_1459,0.869391951250744
2014_1173_1462,0.47552618748795683
2014_1174_1181,0.08265847380925452
2014_1174_1184,0.599161596825686
2014_1174_1196,0.05416444015608045
2014_1174_1203,0.3168673161824834
2014_1174_1211,0.12323954733294554
2014_1174_1217,0.342480524385514
2014_1174_1234,0.20769535455173474
2014_1174_1235,0.12147043940359326
2014_1174_1242,0.07238876341178146
2014_1174_1243,0.16974687985249115
2014_1174_1246,0.09241832511991831
2014_1174_1257,0.06290494862614358
2014_1174_1264,0.5873343523326848
2014_1174_1269,0.4332587985811256
2014_1174_1272,0.19275518847618306
2014_1174_1273,0.5957780773393755
2014_1174_1276,0.08962209724352871
2014_1174_1277,0.07216304583813846
2014_1174_1291,0.7866532748314641
2014_1174_1295,0.4268506214086406
2014_1174_1300,0.6779588597870101
2014_1174_1301,0.17410659830928052
2014_1174_1304,0.30035661322761387
2014_1174_1307,0.1467595578669579
2014_1174_1308,0.3368071841000335
2014_1174_1314,0.17094085428648134
2014_1174_1326,0.10625433892629614
2014_1174_1328,0.21737216876164897
2014_1174_1329,0.20687900159487901
2014_1174_1332,0.14049043143717715
2014_1174_1338,0.13086349996266156
2014_1174_1344,0.19892996000456142
2014_1174_1361,0.11686404114268226
2014_1174_1372,0.35321894262398046
2014_1174_1386,0.27657717656246994
2014_1174_1387,0.20769927168842922
2014_1174_1390,0.19967234607572437
2014_1174_1393,0.0816299384965212
2014_1174_1397,0.13716986842078246
2014_1174_1400,0.18405934601163515
2014_1174_1409,0.3685641451302757
2014_1174_1411,0.7888327179275441
2014_1174_1417,0.10599450119185432
2014_1174_1418,0.6101122937493123
2014_1174_1433,0.1878167968769175
2014_1174_1437,0.10657283397334696
2014_1174_1438,0.09504045665348543
2014_1174_1444,0.4597807291376637
2014_1174_1451,0.5780632145872101
2014_1174_1454,0.6169729301472031
2014_1174_1455,0.11099540937060676
2014_1174_1458,0.06867387223094237
2014_1174_1459,0.6870187837094694
2014_1174_1462,0.21112151998126677
2014_1181_1184,0.9537887375365555
2014_1181_1196,0.5256287383353749
2014_1181_1203,0.8163122004439888
2014_1181_1211,0.6494658944147657
2014_1181_1217,0.7945793213346293
2014_1181_1234,0.8191265084587344
2014_1181_1235,0.5836686226053758
2014_1181_1242,0.42174108147593103
2014_1181_1243,0.7500059051687198
2014_1181_1246,0.6002602725526149
2014_1181_1257,0.4689405627020711
2014_1181_1264,0.8685698896857543
2014_1181_1269,0.8977299830958425
2014_1181_1272,0.6531072755787107
2014_1181_1273,0.8972393341807394
2014_1181_1276,0.6140631078935379
2014_1181_1277,0.5623325978649731
2014_1181_1291,0.9745067649845768
2014_1181_1295,0.8740002707222735
2014_1181_1300,0.9394854912163473
2014_1181_1301,0.7549362213164637
2014_1181_1304,0.8088101549324943
2014_1181_1307,0.7449160924389688
2014_1181_1308,0.8892974912120842
2014_1181_1314,0.5416333176133954
2014_1181_1326,0.5382188869014393
2014_1181_1328,0.7295526139465145
2014_1181_1329,0.7491372940972284
2014_1181_1332,0.6146725386257732
2014_1181_1338,0.6872783850021045
2014_1181_1344,0.7393629699584917
2014_1181_1361,0.7223289756235225
2014_1181_1372,0.8710101869795628
2014_1181_1386,0.7839916766266348
2014_1181_1387,0.7652489761631726
2014_1181_1390,0.7731102099668318
2014_1181_1393,0.6111890792383691
2014_1181_1397,0.7158826699625429
2014_1181_1400,0.6576437651829844
2014_1181_1409,0.91210214391357
2014_1181_1411,0.9661989783230585
2014_1181_1417,0.6742816388162713
2014_1181_1418,0.9510510785824767
2014_1181_1433,0.7010446121909222
2014_1181_1437,0.5659131312459883
2014_1181_1438,0.6379375152662394
2014_1181_1444,0.9444094368327932
2014_1181_1451,0.945249890517976
2014_1181_1454,0.9592567872255532
2014_1181_1455,0.6466836811673035
2014_1181_1458,0.5822018491302334
2014_1181_1459,0.9664355430811999
2014_1181_1462,0.803969753792403
2014_1184_1196,0.03948167344294352
2014_1184_1203,0.2572347547786228
2014_1184_1211,0.0765136145304757
2014_1184_1217,0.26640712421013746
2014_1184_1234,0.1507238489048947
2014_1184_1235,0.07710913470403187
2014_1184_1242,0.04428638502591812
2014_1184_1243,0.13191245679140065
2014_1184_1246,0.056733196155604744
2014_1184_1257,0.04057520994205121
2014_1184_1264,0.38218921444057397
2014_1184_1269,0.2826708427746606
2014_1184_1272,0.11397471094262245
2014_1184_1273,0.4104076853431471
2014_1184_1276,0.06217337022085895
2014_1184_1277,0.05194117454467882
2014_1184_1291,0.7143579070167441
2014_1184_1295,0.3394455422609327
2014_1184_1300,0.6048597310391883
2014_1184_1301,0.13403241085793816
2014_1184_1304,0.2288458606058949
2014_1184_1307,0.1137877773111424
2014_1184_1308,0.2477749265375968
2014_1184_1314,0.0783233132280219
2014_1184_1326,0.05934752495471503
2014_1184_1328,0.13388638295723224
2014_1184_1329,0.11539061073015654
2014_1184_1332,0.10595916055716989
2014_1184_1338,0.06837417911622264
2014_1184_1344,0.14972378714808515
2014_1184_1361,0.09445746294734457
2014_1184_1372,0.27013736270249994
2014_1184_1386,0.18335810411762643
2014_1184_1387,0.14520066199758494
2014_1184_1390,0.14765734216310933
2014_1184_1393,0.058244384778578254
2014_1184_1397,0.09207596928009308
2014_1184_1400,0.10596150288007299
2014_1184_1409,0.2732474917463382
2014_1184_1411,0.7227313033766762
2014_1184_1417,0.06400140735711443
2014_1184_1418,0.44508356220757894
2014_1184_1433,0.11556011656553736
2014_1184_1437,0.07096480225833751
2014_1184_1438,0.06380454459703397
2014_1184_1444,0.3665032711024214
2014_1184_1451,0.4699738897979547
2014_1184_1454,0.5481581722227519
2014_1184_1455,0.08112966848045633
2014_1184_1458,0.05064136152283879
2014_1184_1459,0.6418996032848263
2014_1184_1462,0.15325758766936795
2014_1196_1203,0.895105806993777
2014_1196_1211,0.683914550449947
2014_1196_1217,0.9022498018200332
2014_1196_1234,0.8175806273544837
2014_1196_1235,0.6951662936923236
2014_1196_1242,0.5689294777056952
2014_1196_1243,0.7428836302870718
2014_1196_1246,0.6222075216190018
2014_1196_1257,0.5803965233534221
2014_1196_1264,0.9515269282931631
2014_1196_1269,0.9000979735190697
2014_1196_1272,0.7100582572066916
2014_1196_1273,0.9466777391648378
2014_1196_1276,0.6491020211916831
2014_1196_1277,0.5759379954468932
2014_1196_1291,0.9745556042953607
2014_1196_1295,0.9401153570471095
2014_1196_1300,0.9615839462219136
2014_1196_1301,0.7710309023470978
2014_1196_1304,0.8581362111813724
2014_1196_1307,0.7357301163149192
2014_1196_1308,0.8913804912756698
2014_1196_1314,0.6237942891892105
2014_1196_1326,0.6209118767482658
2014_1196_1328,0.7656343504620863
2014_1196_1329,0.6578128769721026
2014_1196_1332,0.7254282282267046
2014_1196_1338,0.6920419462067964
2014_1196_1344,0.8131962847428773
2014_1196_1361,0.7048443315597002
2014_1196_1372,0.9207299899208404
2014_1196_1386,0.8454995382314175
2014_1196_1387,0.8193167856431961
2014_1196_1390,0.8161034640223659
2014_1196_1393,0.6181460940381456
2014_1196_1397,0.7248823369323512
2014_1196_1400,0.7083428787124726
2014_1196_1409,0.9083421487603107
2014_1196_1411,0.9699233458460624
2014_1196_1417,0.6482586843970775
2014_1196_1418,0.9569183972000401
2014_1196_1433,0.770419621877589
2014_1196_1437,0.6956535467029528
2014_1196_1438,0.6547269885504874
2014_1196_1444,0.9481609571505771
2014_1196_1451,0.9332865040147768
2014_1196_1454,0.9574929300634601
2014_1196_1455,0.6517570062085827
2014_1196_1458,0.5785198342039657
2014_1196_1459,0.9676420018155215
2014_1196_1462,0.8129669484521013
2014_1203_1211,0.19734471469041015
2014_1203_1217,0.47580078668170034
2014_1203_1234,0.41453977734801
2014_1203_1235,0.19408728826028065
2014_1203_1242,0.15901633466654766
2014_1203_1243,0.281785267311325
2014_1203_1246,0.1826923707528907
2014_1203_1257,0.1308854460743674
2014_1203_1264,0.708086498975244
2014_1203_1269,0.538874070325735
2014_1203_1272,0.282972820284857
2014_1203_1273,0.7169296958877506
2014_1203_1276,0.1684053568195864
2014_1203_1277,0.15424688086455088
2014_1203_1291,0.857120651487159
2014_1203_1295,0.667050424600375
2014_1203_1300,0.8137865159922488
2014_1203_1301,0.28456605013779207
2014_1203_1304,0.4912906064488218
2014_1203_1307,0.24096454999627143
2014_1203_1308,0.5391183137482253
2014_1203_1314,0.23707258377464702
2014_1203_1326,0.15634642858521267
2014_1203_1328,0.28845422614670996
2014_1203_1329,0.3056460882281089
2014_1203_1332,0.33841645311706553
2014_1203_1338,0.1990628166092425
2014_1203_1344,0.3348036042008852
2014_1203_1361,0.22198479615963967
2014_1203_1372,0.5624727319134825
2014_1203_1386,0.5037378521301104
2014_1203_1387,0.2985952586034907
2014_1203_1390,0.3078295506574329
2014_1203_1393,0.1358721076251952
2014_1203_1397,0.2174255568091314
2014_1203_1400,0.31627433406485383
2014_1203_1409,0.58245014067405
2014_1203_1411,0.8718404731765063
2014_1203_1417,0.170195993268231
2014_1203_1418,0.7331411471192676
2014_1203_1433,0.2581806699612055
2014_1203_1437,0.195122073655062
2014_1203_1438,0.16990570959019738
2014_1203_1444,0.6721258790569966
2014_1203_1451,0.6772507978098106
2014_1203_1454,0.715138444367281
2014_1203_1455,0.1929922211646415
2014_1203_1458,0.1395359160257234
2014_1203_1459,0.7843741627874108
2014_1203_1462,0.41884628327790374
2014_1211_1217,0.7812518141393899
2014_1211_1234,0.7512753358774764
2014_1211_1235,0.5264727020548425
2014_1211_1242,0.31604391682312116
2014_1211_1243,0.5866161100529231
2014_1211_1246,0.4903927668951441
2014_1211_1257,0.39553002138265714
2014_1211_1264,0.8912062750980564
2014_1211_1269,0.7971346871593885
2014_1211_1272,0.569001086598925
2014_1211_1273,0.8978311881201175
2014_1211_1276,0.43147189986130674
2014_1211_1277,0.3694525172973305
2014_1211_1291,0.9549474188104046
2014_1211_1295,0.8861762749349871
2014_1211_1300,0.9182924256493972
2014_1211_1301,0.6413078543550093
2014_1211_1304,0.7641671264172005
2014_1211_1307,0.5226881773576135
2014_1211_1308,0.8298350809810917
2014_1211_1314,0.5065132192026256
2014_1211_1326,0.4793789096182443
2014_1211_1328,0.617714913887544
2014_1211_1329,0.6190818346375739
2014_1211_1332,0.5982963674999029
2014_1211_1338,0.4502526600284608
2014_1211_1344,0.6764586329760874
2014_1211_1361,0.5227183812958811
2014_1211_1372,0.8560855554454851
2014_1211_1386,0.7459637073047487
2014_1211_1387,0.5978650386892127
2014_1211_1390,0.6773613695786384
2014_1211_1393,0.3750111019279044
2014_1211_1397,0.5711264343725271
2014_1211_1400,0.6008550020061171
2014_1211_1409,0.8482760191833644
2014_1211_1411,0.9641343128869959
2014_1211_1417,0.4679773615124539
2014_1211_1418,0.9228209150835047
2014_1211_1433,0.5858697074055799
2014_1211_1437,0.5472739758892038
2014_1211_1438,0.44851131860989046
2014_1211_1444,0.9107850667966413
2014_1211_1451,0.9067147904796015
2014_1211_1454,0.929662095450609
2014_1211_1455,0.5534168951637701
2014_1211_1458,0.3733164146801502
2014_1211_1459,0.9483727538831478
2014_1211_1462,0.7128327328078434
2014_1217_1234,0.3686386595797643
2014_1217_1235,0.2670061269725692
2014_1217_1242,0.16815897292972093
2014_1217_1243,0.3580720812234981
2014_1217_1246,0.1956514560098299
2014_1217_1257,0.09570734084008756
2014_1217_1264,0.6786745400126164
2014_1217_1269,0.4958892442336036
2014_1217_1272,0.28879334113027444
2014_1217_1273,0.6893808505596786
2014_1217_1276,0.19804729917301844
2014_1217_1277,0.1602049099769989
2014_1217_1291,0.8546004050091288
2014_1217_1295,0.6333522892126959
2014_1217_1300,0.7929930974420429
2014_1217_1301,0.3468640815648597
2014_1217_1304,0.4820949117370829
2014_1217_1307,0.30278643659287763
2014_1217_1308,0.5137277422237495
2014_1217_1314,0.22662733977148716
2014_1217_1326,0.15022925227957848
2014_1217_1328,0.3305563301697823
2014_1217_1329,0.3062410782377665
2014_1217_1332,0.26898166037149146
2014_1217_1338,0.2578059191764362
2014_1217_1344,0.38875842194896887
2014_1217_1361,0.22692307946918436
2014_1217_1372,0.5400040734908336
2014_1217_1386,0.4416480923545021
2014_1217_1387,0.3619206669026159
2014_1217_1390,0.3438694881518599
2014_1217_1393,0.16364776773841003
2014_1217_1397,0.2612458920474047
2014_1217_1400,0.2731768687788919
2014_1217_1409,0.5265139953852189
2014_1217_1411,0.865169253772744
2014_1217_1417,0.2263684249118489
2014_1217_1418,0.7136952059707407
2014_1217_1433,0.3019217969634885
2014_1217_1437,0.2066339248652426
2014_1217_1438,0.16439926861659507
2014_1217_1444,0.6128380730465628
2014_1217_1451,0.6724367859658854
2014_1217_1454,0.6933668477127403
2014_1217_1455,0.17189999526701472
2014_1217_1458,0.1247012552589025
2014_1217_1459,0.7757877866400975
2014_1217_1462,0.3857434067250276
2014_1234_1235,0.3053304992095962
2014_1234_1242,0.21345255919519943
2014_1234_1243,0.45340766151697165
2014_1234_1246,0.23060754290923674
2014_1234_1257,0.21102531445217582
2014_1234_1264,0.7658051559510419
2014_1234_1269,0.6527545986398495
2014_1234_1272,0.30504231248068236
2014_1234_1273,0.783566237838085
2014_1234_1276,0.33356901674593076
2014_1234_1277,0.21803997994450977
2014_1234_1291,0.9204438535202422
2014_1234_1295,0.7717933980375928
2014_1234_1300,0.8788698227904598
2014_1234_1301,0.37505982852581893
2014_1234_1304,0.610675536500742
2014_1234_1307,0.3909958968932774
2014_1234_1308,0.6683673061274762
2014_1234_1314,0.2362431925665406
2014_1234_1326,0.30726798369739305
2014_1234_1328,0.3982042747697667
2014_1234_1329,0.4421127067899734
2014_1234_1332,0.34874156917960075
2014_1234_1338,0.3098226320224245
2014_1234_1344,0.4376478532147211
2014_1234_1361,0.32554295989056187
2014_1234_1372,0.7251385938290797
2014_1234_1386,0.5896909604719038
2014_1234_1387,0.5133348712103111
2014_1234_1390,0.534977495173792
2014_1234_1393,0.26564497593644887
2014_1234_1397,0.33490400056356323
2014_1234_1400,0.32063460780522895
2014_1234_1409,0.71098257264289
2014_1234_1411,0.9246025992085449
2014_1234_1417,0.31641278340924367
2014_1234_1418,0.8474266163176281
2014_1234_1433,0.36982617202333334
2014_1234_1437,0.2922957300888174
2014_1234_1438,0.28027182744575796
2014_1234_1444,0.8147216650240353
2014_1234_1451,0.7898377852513994
2014_1234_1454,0.8466466882203535
2014_1234_1455,0.3205842050681327
2014_1234_1458,0.21069715543150677
2014_1234_1459,0.8953316545245015
2014_1234_1462,0.5523152255619986
2014_1235_1242,0.37944896006226175
2014_1235_1243,0.5729357484338503
2014_1235_1246,0.45484745322840836
2014_1235_1257,0.31951909490957614
2014_1235_1264,0.8895452206304493
2014_1235_1269,0.769747971579891
2014_1235_1272,0.5707650071826331
2014_1235_1273,0.9037922415919772
2014_1235_1276,0.4255873786414115
2014_1235_1277,0.38750470337336596
2014_1235_1291,0.9609946269386358
2014_1235_1295,0.86225782689238
2014_1235_1300,0.9408995016178114
2014_1235_1301,0.6151437147884987
2014_1235_1304,0.7272983468421128
2014_1235_1307,0.48055704620827955
2014_1235_1308,0.7758252855907674
2014_1235_1314,0.4902776319920185
2014_1235_1326,0.4426016456012305
2014_1235_1328,0.5932324426222821
2014_1235_1329,0.5979059745831803
2014_1235_1332,0.5726014046866333
2014_1235_1338,0.5349900033874444
2014_1235_1344,0.6585590404114354
2014_1235_1361,0.4824531690869852
2014_1235_1372,0.8314718902979623
2014_1235_1386,0.7436178577984556
2014_1235_1387,0.6578839661645325
2014_1235_1390,0.6502263595649361
2014_1235_1393,0.43063423605468026
2014_1235_1397,0.5626204544237522
2014_1235_1400,0.4902980055165306
2014_1235_1409,0.8020402357900454
2014_1235_1411,0.9583497640140685
2014_1235_1417,0.5206799758480931
2014_1235_1418,0.9094809577178309
2014_1235_1433,0.6335727775811947
2014_1235_1437,0.497725738134762
2014_1235_1438,0.4654185611574787
2014_1235_1444,0.8753513181970269
2014_1235_1451,0.8526591050330983
2014_1235_1454,0.8968012459225656
2014_1235_1455,0.43572758063434847
2014_1235_1458,0.36368282564025917
2014_1235_1459,0.9222751741571599
2014_1235_1462,0.6698940600367206
2014_1242_1243,0.7467284096123188
2014_1242_1246,0.6158409739091303
2014_1242_1257,0.531139194074747
2014_1242_1264,0.9395378333701124
2014_1242_1269,0.9244076431062973
2014_1242_1272,0.7452813894554919
2014_1242_1273,0.9373436247764502
2014_1242_1276,0.6013082663035509
2014_1242_1277,0.5176523479975401
2014_1242_1291,0.9751562154617415
2014_1242_1295,0.9359859002246684
2014_1242_1300,0.9411638536610663
2014_1242_1301,0.7720404417857591
2014_1242_1304,0.8367919107988364
2014_1242_1307,0.7764090544256423
2014_1242_1308,0.9144510483217188
2014_1242_1314,0.6187365841791153
2014_1242_1326,0.5771207231223419
2014_1242_1328,0.7530608428761298
2014_1242_1329,0.6578814820071397
2014_1242_1332,0.6959311657898949
2014_1242_1338,0.6454035397599017
2014_1242_1344,0.8042933201629645
2014_1242_1361,0.6632444418649903
2014_1242_1372,0.9156442210253369
2014_1242_1386,0.833564299653844
2014_1242_1387,0.8060267320812202
2014_1242_1390,0.7816593455726824
2014_1242_1393,0.6191679551361737
2014_1242_1397,0.6964325449295692
2014_1242_1400,0.7190051686449672
2014_1242_1409,0.9301805353990606
2014_1242_1411,0.9727207458255613
2014_1242_1417,0.6427625341348402
2014_1242_1418,0.9564798833317989
2014_1242_1433,0.7857163261312402
2014_1242_1437,0.5834571687454038
2014_1242_1438,0.631187096370228
2014_1242_1444,0.9548422900803787
2014_1242_1451,0.9546275246506777
2014_1242_1454,0.9663120049664683
2014_1242_1455,0.6413368135353069
2014_1242_1458,0.5643862619526416
2014_1242_1459,0.9692850522206369
2014_1242_1462,0.8304643936548348
2014_1243_1246,0.3145632138876524
2014_1243_1257,0.2573133617978899
2014_1243_1264,0.737417649650298
2014_1243_1269,0.7157631414287646
2014_1243_1272,0.4399718215041583
2014_1243_1273,0.7871303202613087
2014_1243_1276,0.39050324452237895
2014_1243_1277,0.33310361562018326
2014_1243_1291,0.9237903696096796
2014_1243_1295,0.7474878143846206
2014_1243_1300,0.8801251870144535
2014_1243_1301,0.5055066566086626
2014_1243_1304,0.6445143846595052
2014_1243_1307,0.49006967148046
2014_1243_1308,0.741933744466749
2014_1243_1314,0.35484780922619363
2014_1243_1326,0.29445441466127237
2014_1243_1328,0.5193390741591309
2014_1243_1329,0.46606811252070013
2014_1243_1332,0.5079945874192027
2014_1243_1338,0.40274088600610236
2014_1243_1344,0.5548152781981113
2014_1243_1361,0.4595604368934838
2014_1243_1372,0.7034388051378746
2014_1243_1386,0.6347737830686033
