ID,Pred
2014_1181_1301,0.684195818122
2014_1181_1304,0.767866458728
2014_1181_1307,0.636766733049
2014_1181_1308,0.858823670303
2014_1181_1314,0.538127803609
2014_1181_1326,0.555908745897
2014_1181_1328,0.623712837737
2014_1181_1329,0.671994074969
2014_1181_1332,0.535392367551
2014_1181_1338,0.577320724649
2014_1181_1344,0.621438500817
2014_1181_1361,0.589267965415
2014_1181_1372,0.833042936872
2014_1181_1386,0.708280217186
2014_1181_1387,0.696537531168
2014_1181_1390,0.654390298328
2014_1181_1393,0.487002528443
2014_1181_1397,0.638841433313
2014_1181_1400,0.603639184665
2014_1181_1409,0.875038950875
2014_1181_1411,0.942282293237
2014_1181_1417,0.556830942457
2014_1181_1418,0.912780952543
2014_1181_1433,0.655856663876
2014_1181_1437,0.452852895886
2014_1181_1438,0.405744094955
2014_1181_1444,0.910489013074
2014_1181_1451,0.93359163531
2014_1181_1454,0.929469862021
2014_1181_1455,0.453052864716
2014_1181_1458,0.45212548169
2014_1181_1459,0.948545304862
2014_1181_1462,0.738994845901
2014_1184_1196,0.0562155409088
2014_1184_1203,0.260425420719
2014_1184_1211,0.113154520931
2014_1184_1217,0.262801791586
2014_1184_1234,0.18203738703
2014_1184_1235,0.066761853143
2014_1184_1242,0.0737469220034
2014_1184_1243,0.221946826026
2014_1184_1246,0.0937120772653
2014_1184_1257,0.0575372397903
2014_1184_1264,0.33253031959
2014_1184_1269,0.358075705825
2014_1184_1272,0.179827692732
2014_1184_1273,0.388557177996
2014_1184_1276,0.0872481547957
2014_1184_1277,0.0759501515467
2014_1184_1291,0.711100003469
2014_1184_1295,0.362524306757
2014_1184_1300,0.427472513067
2014_1184_1301,0.19612787235
2014_1184_1304,0.276846476633
2014_1184_1307,0.161151815866
2014_1184_1308,0.328917704605
2014_1184_1314,0.114093952731
2014_1184_1326,0.103686983991
2014_1184_1328,0.15661132829
2014_1184_1329,0.15048117522
2014_1184_1332,0.125585695874
2014_1184_1338,0.103816356025
2014_1184_1344,0.183352017408
2014_1184_1361,0.105912044884
2014_1184_1372,0.29045465242
2014_1184_1386,0.213250452301
2014_1184_1387,0.191974269817
2014_1184_1390,0.214752167567
2014_1184_1393,0.101115327778
2014_1184_1397,0.146284194264
2014_1184_1400,0.161998850613
2014_1184_1409,0.394294983964
2014_1184_1411,0.74337947612
2014_1184_1417,0.0762043653541
2014_1184_1418,0.496354012223
2014_1184_1433,0.125297288019
2014_1184_1437,0.0763822979062
2014_1184_1438,0.0642814503715
2014_1184_1444,0.46904740697
2014_1184_1451,0.597104703345
2014_1184_1454,0.602531882473
2014_1184_1455,0.0823899563248
2014_1184_1458,0.0686956410326
2014_1184_1459,0.730191688831
2014_1184_1462,0.24925497017
2014_1196_1203,0.853983270028
2014_1196_1211,0.781791038011
2014_1196_1217,0.879396367664
2014_1196_1234,0.846752948338
2014_1196_1235,0.682617752431
2014_1196_1242,0.691226711738
2014_1196_1243,0.846855770462
2014_1196_1246,0.74810370363
2014_1196_1257,0.630362249847
2014_1196_1264,0.929256058482
2014_1196_1269,0.926047344563
2014_1196_1272,0.838073187986
2014_1196_1273,0.91502805263
2014_1196_1276,0.668735183832
2014_1196_1277,0.662152703228
2014_1196_1291,0.956737198977
2014_1196_1295,0.916359003987
2014_1196_1300,0.91988876748
2014_1196_1301,0.850492575095
2014_1196_1304,0.894527755429
2014_1196_1307,0.799823918256
2014_1196_1308,0.91184958754
2014_1196_1314,0.775740159133
2014_1196_1326,0.768913003073
2014_1196_1328,0.803807160969
2014_1196_1329,0.805458332144
2014_1196_1332,0.733254716104
2014_1196_1338,0.781316308668
2014_1196_1344,0.818093446301
2014_1196_1361,0.754414887716
2014_1196_1372,0.902912645992
2014_1196_1386,0.864263230372
2014_1196_1387,0.84618824027
2014_1196_1390,0.860410668498
2014_1196_1393,0.706103022565
2014_1196_1397,0.80888688683
2014_1196_1400,0.812810348969
2014_1196_1409,0.933492317554
2014_1196_1411,0.952271966387
2014_1196_1417,0.702824697472
2014_1196_1418,0.940236924133
2014_1196_1433,0.780043077879
2014_1196_1437,0.684798722728
2014_1196_1438,0.624097400222
2014_1196_1444,0.95056279794
2014_1196_1451,0.954970971735
2014_1196_1454,0.959894180247
2014_1196_1455,0.631624201115
2014_1196_1458,0.630181686187
2014_1196_1459,0.964358471831
2014_1196_1462,0.880257964368
2014_1203_1211,0.315738491153
2014_1203_1217,0.518587310944
2014_1203_1234,0.453999802729
2014_1203_1235,0.222811930189
2014_1203_1242,0.210140818444
2014_1203_1243,0.448711113782
2014_1203_1246,0.296939273071
2014_1203_1257,0.183200883554
2014_1203_1264,0.664201102371
2014_1203_1269,0.620344400116
2014_1203_1272,0.438380002607
2014_1203_1273,0.647998125799
2014_1203_1276,0.212165229475
2014_1203_1277,0.200449938324
2014_1203_1291,0.854073078281
2014_1203_1295,0.639348617465
2014_1203_1300,0.72995600268
2014_1203_1301,0.48647345331
2014_1203_1304,0.534993725205
2014_1203_1307,0.345840881513
2014_1203_1308,0.626274230396
2014_1203_1314,0.330220210566
2014_1203_1326,0.268778761214
2014_1203_1328,0.385021870624
2014_1203_1329,0.370241297238
2014_1203_1332,0.349625636448
2014_1203_1338,0.308939767682
2014_1203_1344,0.423440842118
2014_1203_1361,0.261522859894
2014_1203_1372,0.525317017619
2014_1203_1386,0.530995213587
2014_1203_1387,0.405898921563
2014_1203_1390,0.424556075395
2014_1203_1393,0.233804029522
2014_1203_1397,0.373848978623
2014_1203_1400,0.34022812092
2014_1203_1409,0.701106060145
2014_1203_1411,0.889624068866
2014_1203_1417,0.213730212409
2014_1203_1418,0.748856672808
2014_1203_1433,0.309164895389
2014_1203_1437,0.254718854314
2014_1203_1438,0.209560318897
2014_1203_1444,0.750986054417
2014_1203_1451,0.820729834225
2014_1203_1454,0.796519274528
2014_1203_1455,0.196424806497
2014_1203_1458,0.212195967935
2014_1203_1459,0.856622085787
2014_1203_1462,0.50508681504
2014_1211_1217,0.719697126771
2014_1211_1234,0.681180663579
2014_1211_1235,0.350231110394
2014_1211_1242,0.364147695226
2014_1211_1243,0.661421260523
2014_1211_1246,0.44460870879
2014_1211_1257,0.320455496952
2014_1211_1264,0.811087823294
2014_1211_1269,0.8041006075
2014_1211_1272,0.620245424904
2014_1211_1273,0.815437826216
2014_1211_1276,0.392722941081
2014_1211_1277,0.365277078345
2014_1211_1291,0.920150716691
2014_1211_1295,0.83074610126
2014_1211_1300,0.858196930234
2014_1211_1301,0.655665101344
2014_1211_1304,0.740760202026
2014_1211_1307,0.544751254069
2014_1211_1308,0.784769645673
2014_1211_1314,0.496569574966
2014_1211_1326,0.482166012839
2014_1211_1328,0.538402198728
2014_1211_1329,0.622184546457
2014_1211_1332,0.539991533754
2014_1211_1338,0.462962641028
2014_1211_1344,0.551009524391
2014_1211_1361,0.472483147117
2014_1211_1372,0.77886080382
2014_1211_1386,0.673899348733
2014_1211_1387,0.55868356198
2014_1211_1390,0.648445882524
2014_1211_1393,0.403141662995
2014_1211_1397,0.594031255992
2014_1211_1400,0.55891503087
2014_1211_1409,0.833815547114
2014_1211_1411,0.942811683281
2014_1211_1417,0.416711434923
2014_1211_1418,0.889434593408
2014_1211_1433,0.546680125746
2014_1211_1437,0.343502087912
2014_1211_1438,0.320611876034
2014_1211_1444,0.872568231103
2014_1211_1451,0.905749336521
2014_1211_1454,0.911576646169
2014_1211_1455,0.328792641646
2014_1211_1458,0.35379634071
2014_1211_1459,0.932474465262
2014_1211_1462,0.6913318106
2014_1217_1234,0.420386616075
2014_1217_1235,0.19999812667
2014_1217_1242,0.195675305563
2014_1217_1243,0.436273731441
2014_1217_1246,0.257053415284
2014_1217_1257,0.123344550208
2014_1217_1264,0.616768014076
2014_1217_1269,0.609147530993
2014_1217_1272,0.397909100323
2014_1217_1273,0.627288648093
2014_1217_1276,0.214705581684
2014_1217_1277,0.183986715493
2014_1217_1291,0.867156832259
2014_1217_1295,0.641779700934
2014_1217_1300,0.713680861278
2014_1217_1301,0.425036090581
2014_1217_1304,0.520053358095
2014_1217_1307,0.351008135103
2014_1217_1308,0.619617147401
2014_1217_1314,0.327441445958
2014_1217_1326,0.272921708071
2014_1217_1328,0.368183100543
2014_1217_1329,0.399600818887
2014_1217_1332,0.325439745651
2014_1217_1338,0.276009539034
2014_1217_1344,0.355177828292
2014_1217_1361,0.296662520164
2014_1217_1372,0.536919976853
2014_1217_1386,0.435715240653
2014_1217_1387,0.393880615243
2014_1217_1390,0.364340170414
2014_1217_1393,0.216770020627
2014_1217_1397,0.345910732931
2014_1217_1400,0.347404847123
2014_1217_1409,0.666318522646
2014_1217_1411,0.898747037902
2014_1217_1417,0.255281278207
2014_1217_1418,0.738289726556
2014_1217_1433,0.330724236067
2014_1217_1437,0.210948722413
2014_1217_1438,0.184696504855
2014_1217_1444,0.724958680806
2014_1217_1451,0.829845545329
2014_1217_1454,0.794249940874
2014_1217_1455,0.167317920675
2014_1217_1458,0.189990273372
2014_1217_1459,0.865185014139
2014_1217_1462,0.496414989073
2014_1234_1235,0.269538785442
2014_1234_1242,0.264971455291
2014_1234_1243,0.501636026796
2014_1234_1246,0.322583605906
2014_1234_1257,0.211728807717
2014_1234_1264,0.706289098428
2014_1234_1269,0.694313570675
2014_1234_1272,0.416820433529
2014_1234_1273,0.747772739585
2014_1234_1276,0.275399390933
2014_1234_1277,0.24790968688
2014_1234_1291,0.889033162967
2014_1234_1295,0.69417360691
2014_1234_1300,0.787328238584
2014_1234_1301,0.477737019696
2014_1234_1304,0.615893399943
2014_1234_1307,0.392703489214
2014_1234_1308,0.67964863525
2014_1234_1314,0.337233109104
2014_1234_1326,0.364706891374
2014_1234_1328,0.373976035842
2014_1234_1329,0.408244724777
2014_1234_1332,0.353250190725
2014_1234_1338,0.33057557336
2014_1234_1344,0.416606894508
2014_1234_1361,0.330618466245
2014_1234_1372,0.63437931158
2014_1234_1386,0.514373006807
2014_1234_1387,0.445569228931
2014_1234_1390,0.509764751776
2014_1234_1393,0.295459895138
2014_1234_1397,0.41820193716
2014_1234_1400,0.385095997477
2014_1234_1409,0.736736699481
2014_1234_1411,0.909783748297
2014_1234_1417,0.277303342752
2014_1234_1418,0.828477398661
2014_1234_1433,0.375951616107
2014_1234_1437,0.268044386933
2014_1234_1438,0.247287595255
2014_1234_1444,0.798777345663
2014_1234_1451,0.850680638861
2014_1234_1454,0.858431010917
2014_1234_1455,0.236244945699
2014_1234_1458,0.246088685778
2014_1234_1459,0.915971034909
2014_1234_1462,0.570335992212
2014_1235_1242,0.517983599959
2014_1235_1243,0.702611564079
2014_1235_1246,0.558473240272
2014_1235_1257,0.462484407326
2014_1235_1264,0.873929326162
2014_1235_1269,0.84420230644
2014_1235_1272,0.693809013862
2014_1235_1273,0.873316750976
2014_1235_1276,0.47765979366
2014_1235_1277,0.498721628957
2014_1235_1291,0.94998178452
2014_1235_1295,0.836980729761
2014_1235_1300,0.903789171079
2014_1235_1301,0.727226689067
2014_1235_1304,0.783485643708
2014_1235_1307,0.62163108402
2014_1235_1308,0.829998376708
2014_1235_1314,0.628336272076
2014_1235_1326,0.586443148025
2014_1235_1328,0.629372924945
2014_1235_1329,0.689181969932
2014_1235_1332,0.626066805921
2014_1235_1338,0.606778506262
2014_1235_1344,0.64992934398
2014_1235_1361,0.597488641476
2014_1235_1372,0.828936751045
2014_1235_1386,0.761089310687
2014_1235_1387,0.705023056519
2014_1235_1390,0.714304378963
2014_1235_1393,0.493375063824
2014_1235_1397,0.662258681813
2014_1235_1400,0.680301906294
2014_1235_1409,0.857412734279
2014_1235_1411,0.955348261268
2014_1235_1417,0.565431757611
2014_1235_1418,0.912516023715
2014_1235_1433,0.665677404853
2014_1235_1437,0.471728993572
2014_1235_1438,0.439256831703
2014_1235_1444,0.894984600158
2014_1235_1451,0.911830551278
2014_1235_1454,0.929028889277
2014_1235_1455,0.44336226102
2014_1235_1458,0.471012954523
2014_1235_1459,0.942060257021
2014_1235_1462,0.747440716615
2014_1242_1243,0.748190192049
2014_1242_1246,0.579619377803
2014_1242_1257,0.404178284083
2014_1242_1264,0.896081729332
2014_1242_1269,0.897608976413
2014_1242_1272,0.728898497637
2014_1242_1273,0.887476518554
2014_1242_1276,0.477994773252
2014_1242_1277,0.463312107722
2014_1242_1291,0.950851527979
2014_1242_1295,0.88784781085
2014_1242_1300,0.879817354073
2014_1242_1301,0.767486591441
2014_1242_1304,0.803090380826
2014_1242_1307,0.691130894103
2014_1242_1308,0.886060778666
2014_1242_1314,0.606566405876
2014_1242_1326,0.588564624578
2014_1242_1328,0.665154469647
2014_1242_1329,0.690044617861
2014_1242_1332,0.633171295383
2014_1242_1338,0.59903910283
2014_1242_1344,0.68010219603
2014_1242_1361,0.630919525787
2014_1242_1372,0.856912967136
2014_1242_1386,0.801374060805
2014_1242_1387,0.733098839859
2014_1242_1390,0.72242783047
2014_1242_1393,0.539979530644
2014_1242_1397,0.698469881151
2014_1242_1400,0.693391111248
2014_1242_1409,0.904294327494
2014_1242_1411,0.949868049785
2014_1242_1417,0.578141152818
2014_1242_1418,0.918058537542
2014_1242_1433,0.688257509713
2014_1242_1437,0.459822936357
2014_1242_1438,0.468604640467
2014_1242_1444,0.927182201998
2014_1242_1451,0.947827091562
2014_1242_1454,0.946254712402
2014_1242_1455,0.45856644487
2014_1242_1458,0.464515364268
2014_1242_1459,0.951718818157
2014_1242_1462,0.800889818286
2014_1243_1246,0.319572197766
2014_1243_1257,0.192190244003
2014_1243_1264,0.631037949491
2014_1243_1269,0.682580797963
2014_1243_1272,0.42410293082
2014_1243_1273,0.738456013975
2014_1243_1276,0.298697833499
2014_1243_1277,0.274065152545
2014_1243_1291,0.871335670091
2014_1243_1295,0.663248746325
2014_1243_1300,0.770887194903
2014_1243_1301,0.491684032281
2014_1243_1304,0.543414179208
2014_1243_1307,0.352251200723
2014_1243_1308,0.680237590403
2014_1243_1314,0.365497903231
2014_1243_1326,0.322626363398
2014_1243_1328,0.383903091333
2014_1243_1329,0.450455343038
2014_1243_1332,0.388343539733
2014_1243_1338,0.324365123396
2014_1243_1344,0.446901040423
2014_1243_1361,0.335882334332
2014_1243_1372,0.62762730689
2014_1243_1386,0.579373795287
2014_1243_1387,0.440776570431
2014_1243_1390,0.448314091665
2014_1243_1393,0.267079560618
2014_1243_1397,0.485705738631
2014_1243_1400,0.383652384667
2014_1243_1409,0.701480691357
2014_1243_1411,0.88744402326
2014_1243_1417,0.300050515698
2014_1243_1418,0.792625193312
2014_1243_1433,0.400046009971
2014_1243_1437,0.283469963999
2014_1243_1438,0.263940066381
2014_1243_1444,0.759679140697
2014_1243_1451,0.827515953931
2014_1243_1454,0.850960855666
2014_1243_1455,0.243444367695
2014_1243_1458,0.277254261459
2014_1243_1459,0.912310027305
2014_1243_1462,0.529060001654
2014_1246_1257,0.315809877857
2014_1246_1264,0.849362085177
2014_1246_1269,0.819436521714
2014_1246_1272,0.63378947866
2014_1246_1273,0.859981092819
2014_1246_1276,0.417274187522
2014_1246_1277,0.372803141271
2014_1246_1291,0.940330764504
2014_1246_1295,0.830589998792
2014_1246_1300,0.865857546669
2014_1246_1301,0.689649870008
2014_1246_1304,0.770848265406
2014_1246_1307,0.604723617983
2014_1246_1308,0.817856374895
2014_1246_1314,0.538968936999
2014_1246_1326,0.465152094188
2014_1246_1328,0.566884570834
2014_1246_1329,0.640718800256
2014_1246_1332,0.53631697627
2014_1246_1338,0.497985756769
2014_1246_1344,0.59339694326
2014_1246_1361,0.539107042282
2014_1246_1372,0.785508644952
2014_1246_1386,0.730226683059
2014_1246_1387,0.673862114685
2014_1246_1390,0.646947158457
2014_1246_1393,0.417813540439
2014_1246_1397,0.615186630412
2014_1246_1400,0.570823001801
2014_1246_1409,0.859738511203
2014_1246_1411,0.947953452052
2014_1246_1417,0.437156287375
2014_1246_1418,0.900147915152
2014_1246_1433,0.622475920312
2014_1246_1437,0.394385885322
2014_1246_1438,0.35882990752
2014_1246_1444,0.897413216071
2014_1246_1451,0.922021716545
2014_1246_1454,0.915576472589
2014_1246_1455,0.358945629336
2014_1246_1458,0.380696838757
2014_1246_1459,0.942492570401
2014_1246_1462,0.71089744087
2014_1257_1264,0.923345758823
2014_1257_1269,0.910119933399
2014_1257_1272,0.762673336252
2014_1257_1273,0.90719301647
2014_1257_1276,0.569889041751
2014_1257_1277,0.527909891905
2014_1257_1291,0.953778962466
2014_1257_1295,0.914882676447
2014_1257_1300,0.918977453585
2014_1257_1301,0.807834952476
2014_1257_1304,0.851959314869
2014_1257_1307,0.704818806643
2014_1257_1308,0.900395898698
2014_1257_1314,0.680300442067
2014_1257_1326,0.649773386936
2014_1257_1328,0.736488530039
2014_1257_1329,0.745337062492
2014_1257_1332,0.716198907939
2014_1257_1338,0.672949792002
2014_1257_1344,0.764238383425
2014_1257_1361,0.692074150995
2014_1257_1372,0.897834848665
2014_1257_1386,0.825675474946
2014_1257_1387,0.786098814259
2014_1257_1390,0.836393676852
2014_1257_1393,0.597533334885
2014_1257_1397,0.735610248386
2014_1257_1400,0.743249301159
2014_1257_1409,0.91477912896
2014_1257_1411,0.958999845282
2014_1257_1417,0.614342308507
2014_1257_1418,0.94210708108
2014_1257_1433,0.694721368141
